,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
5,605,f116965f,Heartbeat,euc_i_i,0.6176470588235294,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,0.145780377,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-euc-i-p_0_99.train.exp.csv,Heartbeat-euc-i-p_0_99.train.query.csv,Heartbeat-euc-i-p_0_99.train.count.csv
6,747,c21947a5,Heartbeat,lcss_i_i,0.7352941176470589,lcss,i,i,"LCSS[,w=45,wp=0.1111111111111111,e=0.13271851555491093,ed=0.005186204878740183,0.005600575699467542,0.006014015049929867,0.006375839139919124,0.007103767032885722,0.0073321131236220825,0.007838280994327726,0.008859466526011314,0.00971146107794444,0.009629212939331217,0.00998401445903111,0.010545878421650478,0.0109072512460261,0.011619871263917635,0.012967867117586643,0.013266799297689731,0.014066211242256989,0.014803797291857566,0.015466485979941137,0.014671874748932754,0.015310535588254152,0.01565802726288397,0.015079071215181858,0.017222506768326835,0.018898184169784057,0.019779217857794962,0.01971912250436869,0.01877380139641064,0.01913233254319738,0.02083764719878403,0.02140758793425454,0.021404734186835386,0.02180129741638092,0.024213820321903133,0.026540276144038387,0.02804478973477794,0.030460890634271313,0.0331692635828062,0.032095080928645145,0.029170558541693738,0.029426339017861458,0.03034162977425696,0.03359989037613438,0.04073871204964611,0.04325188762081314,0.04364506496976307,0.052090837788344384,0.05656820484688845,0.053484872958216745,0.055510088084325324,0.06575386347981413,0.07731018266309982,0.09779498106667676,0.11625262794947336,0.15235831970528305,0.21259992827087693,0.30218935343499864,0.4247799665759572,0.5153532748549495,0.4064320473593121,0.21355991724672205,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",41,21.480998481,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-lcss-i-p_0_99.train.exp.csv,Heartbeat-lcss-i-p_0_99.train.query.csv,Heartbeat-lcss-i-p_0_99.train.count.csv
7,933,c3e7d116,Heartbeat,msm_i_i,0.7205882352941176,msm,i,i,"MSM[,c=0.208,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",27,229.608323549,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-msm-i-p_0_99.train.exp.csv,Heartbeat-msm-i-p_0_99.train.query.csv,Heartbeat-msm-i-p_0_99.train.count.csv
8,1151,979f6d0a,Heartbeat,twe_i_i,0.7205882352941176,twe,i,i,"TWE[,n=0.005,l=0.055555556,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",45,147.504239126,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-twe-i-p_0_99.train.exp.csv,Heartbeat-twe-i-p_0_99.train.query.csv,Heartbeat-twe-i-p_0_99.train.count.csv
9,1306,c6c17eb2,Heartbeat,wddtw_i_i,0.7352941176470589,wddtw,i,i,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,387.190803217,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-wddtw-i-p_0_99.train.exp.csv,Heartbeat-wddtw-i-p_0_99.train.query.csv,Heartbeat-wddtw-i-p_0_99.train.count.csv
10,1514,3fb2b5b7,Heartbeat,wdtw_i_i,0.696078431372549,wdtw,i,i,"WDTW[,g=0.08,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",8,322.751716319,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-wdtw-i-p_0_99.train.exp.csv,Heartbeat-wdtw-i-p_0_99.train.query.csv,Heartbeat-wdtw-i-p_0_99.train.count.csv
0,1,2b63c918,Libras,ddtwf_i_i,0.8833333333333333,ddtwf,i,i,"DDTW[,w=45,DTW[,w=45,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",100,0.057814245,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-ddtwf-i-p_0_99.train.exp.csv,Libras-ddtwf-i-p_0_99.train.query.csv,Libras-ddtwf-i-p_0_99.train.count.csv
1,134,a54e0137,Libras,ddtwr_i_i,0.8888888888888888,ddtwr,i,i,"DDTW[,w=15,DTW[,w=15,wp=0.32,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",32,0.035985042,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-ddtwr-i-p_0_99.train.exp.csv,Libras-ddtwr-i-p_0_99.train.query.csv,Libras-ddtwr-i-p_0_99.train.count.csv
2,203,8b53699d,Libras,dtwf_i_i,0.8666666666666667,dtwf,i,i,"DTW[,w=45,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",100,0.0539276,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-dtwf-i-p_0_99.train.exp.csv,Libras-dtwf-i-p_0_99.train.query.csv,Libras-dtwf-i-p_0_99.train.count.csv
3,347,534c8553,Libras,dtwr_i_i,0.8833333333333333,dtwr,i,i,"DTW[,w=20,wp=0.43,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",43,0.030342539,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-dtwr-i-p_0_99.train.exp.csv,Libras-dtwr-i-p_0_99.train.query.csv,Libras-dtwr-i-p_0_99.train.count.csv
4,530,83c02799,Libras,erp_i_i,0.8333333333333334,erp,i,i,"ERP[,w=3,wp=0.05555555555555555,g=0.1402703192122082,0.12193571744653459,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",26,0.013383966,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-erp-i-p_0_99.train.exp.csv,Libras-erp-i-p_0_99.train.query.csv,Libras-erp-i-p_0_99.train.count.csv
5,605,b30022e6,Libras,euc_i_i,0.7888888888888889,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",0,0.017675092,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-euc-i-p_0_99.train.exp.csv,Libras-euc-i-p_0_99.train.query.csv,Libras-euc-i-p_0_99.train.count.csv
6,779,5cb0ab0b,Libras,lcss_i_i,0.8722222222222222,lcss,i,i,"LCSS[,w=9,wp=0.19444444444444448,e=0.08368154025079612,ed=0.08926293040776886,0.07759545655688566,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",73,0.030921453,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-lcss-i-p_0_99.train.exp.csv,Libras-lcss-i-p_0_99.train.query.csv,Libras-lcss-i-p_0_99.train.count.csv
7,906,6f51bb0d,Libras,msm_i_i,0.8777777777777778,msm,i,i,"MSM[,c=0.01,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",0,0.090212691,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-msm-i-p_0_99.train.exp.csv,Libras-msm-i-p_0_99.train.query.csv,Libras-msm-i-p_0_99.train.count.csv
8,1107,205f6eed,Libras,twe_i_i,0.8888888888888888,twe,i,i,"TWE[,n=1.0E-5,l=0.011111111,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",1,0.082267587,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-twe-i-p_0_99.train.exp.csv,Libras-twe-i-p_0_99.train.query.csv,Libras-twe-i-p_0_99.train.count.csv
9,1309,0c26e8a2,Libras,wddtw_i_i,0.8833333333333333,wddtw,i,i,"WDDTW[,g=0.03,WDTW[,g=0.03,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",3,0.14016437,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-wddtw-i-p_0_99.train.exp.csv,Libras-wddtw-i-p_0_99.train.query.csv,Libras-wddtw-i-p_0_99.train.count.csv
10,1513,e0f86a92,Libras,wdtw_i_i,0.8722222222222222,wdtw,i,i,"WDTW[,g=0.07,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",7,0.102669829,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-wdtw-i-p_0_99.train.exp.csv,Libras-wdtw-i-p_0_99.train.query.csv,Libras-wdtw-i-p_0_99.train.count.csv
0,1,adf2a869,LSST,ddtwf_i_i,0.4928832858885726,ddtwf,i,i,"DDTW[,w=36,DTW[,w=36,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,13.878987091,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-ddtwf-i-p_0_99.train.exp.csv,LSST-ddtwf-i-p_0_99.train.query.csv,LSST-ddtwf-i-p_0_99.train.count.csv
1,164,b28d8fa1,LSST,ddtwr_i_i,0.4928832858885726,ddtwr,i,i,"DDTW[,w=23,DTW[,w=23,wp=0.62,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",62,12.044460892,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-ddtwr-i-p_0_99.train.exp.csv,LSST-ddtwr-i-p_0_99.train.query.csv,LSST-ddtwr-i-p_0_99.train.count.csv
2,203,7ad44ac2,LSST,dtwf_i_i,0.5591703944692965,dtwf,i,i,"DTW[,w=36,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,11.924492583,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-dtwf-i-p_0_99.train.exp.csv,LSST-dtwf-i-p_0_99.train.query.csv,LSST-dtwf-i-p_0_99.train.count.csv
3,321,96717d8a,LSST,dtwr_i_i,0.5689304595363969,dtwr,i,i,"DTW[,w=7,wp=0.17,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",17,6.504738449,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-dtwr-i-p_0_99.train.exp.csv,LSST-dtwr-i-p_0_99.train.query.csv,LSST-dtwr-i-p_0_99.train.count.csv
4,504,9369ba27,LSST,erp_i_i,0.4518096787311915,erp,i,i,"ERP[,w=0,wp=0.0,g=49.75634575737747,156.1846392585286,142.98134236309156,169.21370260940478,223.3773420631862,285.42267014899176,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,2.137317106,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-erp-i-p_0_99.train.exp.csv,LSST-erp-i-p_0_99.train.query.csv,LSST-erp-i-p_0_99.train.count.csv
5,605,364f8d9e,LSST,euc_i_i,0.4465229768198455,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.432864918,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-euc-i-p_0_99.train.exp.csv,LSST-euc-i-p_0_99.train.query.csv,LSST-euc-i-p_0_99.train.count.csv
6,726,be3b0ed9,LSST,lcss_i_i,0.3289955266368442,lcss,i,i,"LCSS[,w=2,wp=0.05555555555555555,e=185.9096919825215,ed=49.75634575737747,156.1846392585286,142.98134236309156,169.21370260940478,223.3773420631862,285.42267014899176,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",20,13.453762997,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-lcss-i-p_0_99.train.exp.csv,LSST-lcss-i-p_0_99.train.query.csv,LSST-lcss-i-p_0_99.train.count.csv
7,1000,285ccc25,LSST,msm_i_i,0.5473769825132168,msm,i,i,"MSM[,c=82.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",94,37.423420193,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-msm-i-p_0_99.train.exp.csv,LSST-msm-i-p_0_99.train.query.csv,LSST-msm-i-p_0_99.train.count.csv
8,1135,9f060ce5,LSST,twe_i_i,0.5233834892232615,twe,i,i,"TWE[,n=5.0E-4,l=0.1,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",29,26.15262409,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-twe-i-p_0_99.train.exp.csv,LSST-twe-i-p_0_99.train.query.csv,LSST-twe-i-p_0_99.train.count.csv
9,1307,fc9fa599,LSST,wddtw_i_i,0.4941032940219601,wddtw,i,i,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",1,14.734598944,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-wddtw-i-p_0_99.train.exp.csv,LSST-wddtw-i-p_0_99.train.query.csv,LSST-wddtw-i-p_0_99.train.count.csv
10,1512,25340ac1,LSST,wdtw_i_i,0.5709638064253761,wdtw,i,i,"WDTW[,g=0.06,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",6,13.327521908,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-wdtw-i-p_0_99.train.exp.csv,LSST-wdtw-i-p_0_99.train.query.csv,LSST-wdtw-i-p_0_99.train.count.csv
0,1,cad9529d,NATOPS,ddtwf_i_i,0.8222222222222222,ddtwf,i,i,"DDTW[,w=51,DTW[,w=51,wp=-1.0,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,],]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",100,0.592609467,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-ddtwf-i-p_0_99.train.exp.csv,NATOPS-ddtwf-i-p_0_99.train.query.csv,NATOPS-ddtwf-i-p_0_99.train.count.csv
1,112,1e76a6d7,NATOPS,ddtwr_i_i,0.8388888888888889,ddtwr,i,i,"DDTW[,w=6,DTW[,w=6,wp=0.1,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,],]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",10,0.188447383,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-ddtwr-i-p_0_99.train.exp.csv,NATOPS-ddtwr-i-p_0_99.train.query.csv,NATOPS-ddtwr-i-p_0_99.train.count.csv
2,203,9b6509b7,NATOPS,dtwf_i_i,0.7666666666666667,dtwf,i,i,"DTW[,w=51,wp=-1.0,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",100,0.451547192,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-dtwf-i-p_0_99.train.exp.csv,NATOPS-dtwf-i-p_0_99.train.query.csv,NATOPS-dtwf-i-p_0_99.train.count.csv
3,312,3ee69012,NATOPS,dtwr_i_i,0.7833333333333333,dtwr,i,i,"DTW[,w=5,wp=0.08,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",8,0.122877249,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-dtwr-i-p_0_99.train.exp.csv,NATOPS-dtwr-i-p_0_99.train.query.csv,NATOPS-dtwr-i-p_0_99.train.count.csv
4,534,5c7b7de9,NATOPS,erp_i_i,0.7555555555555555,erp,i,i,"ERP[,w=5,wp=0.08333333333333333,g=0.13106809282946433,0.17632460508771075,0.07028084120795125,0.15005356920508647,0.23312636126409336,0.10661157620986408,0.0426881856355496,0.05319881858399601,0.04802371204517322,0.04752062557889329,0.08182007375062755,0.066266351302522,0.0979546529229755,0.12832289687271875,0.05695762855895245,0.10582231788164781,0.174140469012039,0.08602991129675264,0.11710440884505019,0.15317781062953054,0.0641854732915954,0.13392870967716752,0.20378831417401955,0.09899507346471237,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",30,0.116257686,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-erp-i-p_0_99.train.exp.csv,NATOPS-erp-i-p_0_99.train.query.csv,NATOPS-erp-i-p_0_99.train.count.csv
5,605,dfb560dc,NATOPS,euc_i_i,0.7222222222222222,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",0,0.023479672,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-euc-i-p_0_99.train.exp.csv,NATOPS-euc-i-p_0_99.train.query.csv,NATOPS-euc-i-p_0_99.train.count.csv
6,735,3c62d731,NATOPS,lcss_i_i,0.7833333333333333,lcss,i,i,"LCSS[,w=3,wp=0.05555555555555555,e=0.8769235092186669,ed=0.6553404641473216,0.8816230254385536,0.35140420603975625,0.7502678460254323,1.1656318063204667,0.5330578810493204,0.213440928177748,0.26599409291998005,0.24011856022586608,0.23760312789446644,0.40910036875313777,0.33133175651260993,0.4897732646148775,0.6416144843635937,0.2847881427947622,0.529111589408239,0.870702345060195,0.4301495564837632,0.5855220442252509,0.7658890531476527,0.3209273664579769,0.6696435483858376,1.0189415708700977,0.4949753673235618,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",29,0.313644345,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-lcss-i-p_0_99.train.exp.csv,NATOPS-lcss-i-p_0_99.train.query.csv,NATOPS-lcss-i-p_0_99.train.count.csv
7,948,83e706ce,NATOPS,msm_i_i,0.7444444444444445,msm,i,i,"MSM[,c=0.748,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",42,1.018826554,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-msm-i-p_0_99.train.exp.csv,NATOPS-msm-i-p_0_99.train.query.csv,NATOPS-msm-i-p_0_99.train.count.csv
8,1106,461b5f3b,NATOPS,twe_i_i,0.7611111111111111,twe,i,i,"TWE[,n=1.0E-5,l=0.0,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",0,0.90655849,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-twe-i-p_0_99.train.exp.csv,NATOPS-twe-i-p_0_99.train.query.csv,NATOPS-twe-i-p_0_99.train.count.csv
9,1314,e94772b3,NATOPS,wddtw_i_i,0.8277777777777777,wddtw,i,i,"WDDTW[,g=0.08,WDTW[,g=0.08,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,],]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",8,1.640879758,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-wddtw-i-p_0_99.train.exp.csv,NATOPS-wddtw-i-p_0_99.train.query.csv,NATOPS-wddtw-i-p_0_99.train.count.csv
10,1527,dffdfdeb,NATOPS,wdtw_i_i,0.7888888888888889,wdtw,i,i,"WDTW[,g=0.21,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",21,1.046788627,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-wdtw-i-p_0_99.train.exp.csv,NATOPS-wdtw-i-p_0_99.train.query.csv,NATOPS-wdtw-i-p_0_99.train.count.csv
