,index,dataset,classifier,testAccuracy
499,499,PenDigits,wddtw_d_d,0.988822184105203
500,500,PhonemeSpectra,wddtw_d_d,0.1699373695345064
501,501,RacketSports,wddtw_d_d,0.8131578947526317
502,502,SelfRegulationSCP1,wddtw_d_d,0.5341296928737201
503,503,SelfRegulationSCP2,wddtw_d_d,0.49777777777777776
504,504,StandWalkJump,wddtw_d_d,0.32666666666666666
505,505,UWaveGestureLibrary,wddtw_d_d,0.8556250000000001
506,506,ArticularyWordRecognition,lcss_d_d,0.9793333333333333
507,507,AtrialFibrillation,lcss_d_d,0.33999999996666663
508,508,BasicMotions,lcss_d_d,0.76
509,509,Cricket,lcss_d_d,0.9944444444444445
510,510,DuckDuckGeese,lcss_d_d,0.402
511,511,ERing,lcss_d_d,0.9181481481851852
512,512,Epilepsy,lcss_d_d,0.9268115942028986
513,513,EthanolConcentration,lcss_d_d,0.30874524718707225
514,514,FingerMovements,lcss_d_d,0.49399999999999994
515,515,HandMovementDirection,lcss_d_d,0.22162162162162163
516,516,Handwriting,lcss_d_d,0.5352941176764705
517,517,Heartbeat,lcss_d_d,0.6370731707317073
518,518,LSST,lcss_d_d,0.3557583130575831
519,519,Libras,lcss_d_d,0.32388888888888884
520,520,NATOPS,lcss_d_d,0.7211111111111111
521,521,PEMS-SF,lcss_d_d,0.1369942196445086
522,522,PenDigits,lcss_d_d,0.9773870783304746
523,523,PhonemeSpectra,lcss_d_d,0.1510885774205189
524,524,RacketSports,lcss_d_d,0.8717105263157894
525,525,SelfRegulationSCP1,lcss_d_d,0.7740614334750854
526,526,SelfRegulationSCP2,lcss_d_d,0.46944444444444444
527,527,StandWalkJump,lcss_d_d,0.3466666666666666
528,528,UWaveGestureLibrary,lcss_d_d,0.90625
529,529,ArticularyWordRecognition,msm_d_d,0.9846666666666668
530,530,AtrialFibrillation,msm_d_d,0.3333333333
531,531,BasicMotions,msm_d_d,0.7625
532,532,Cricket,msm_d_d,0.9986111111111111
533,533,DuckDuckGeese,msm_d_d,0.28600000000000003
534,534,ERing,msm_d_d,0.9118518519000001
535,535,Epilepsy,msm_d_d,0.9362318840579711
536,536,EthanolConcentration,msm_d_d,0.3174904943197719
537,537,FingerMovements,msm_d_d,0.517
538,538,HandMovementDirection,msm_d_d,0.2121621621621621
539,539,Handwriting,msm_d_d,0.5723529411705883
540,540,Heartbeat,msm_d_d,0.6604878048780488
541,541,LSST,msm_d_d,0.3619626926196269
542,542,Libras,msm_d_d,0.86
543,543,NATOPS,msm_d_d,0.7950000000444445
544,544,PEMS-SF,msm_d_d,0.7815028901312139
545,545,PenDigits,msm_d_d,0.9703830760434535
546,546,PhonemeSpectra,msm_d_d,0.164569042666776
547,547,RacketSports,msm_d_d,0.8809210526578948
548,548,SelfRegulationSCP1,msm_d_d,0.7754266212017065
549,549,SelfRegulationSCP2,msm_d_d,0.5222222222222223
550,550,StandWalkJump,msm_d_d,0.25999999999999995
551,551,UWaveGestureLibrary,msm_d_d,0.9090624999999999
552,552,ArticularyWordRecognition,erp_d_d,0.9786666666666667
553,553,AtrialFibrillation,erp_d_d,0.29333333336666667
554,554,BasicMotions,erp_d_d,0.745
555,555,Cricket,erp_d_d,0.9819444444444445
556,556,DuckDuckGeese,erp_d_d,0.38
557,557,ERing,erp_d_d,0.9288888889148149
558,558,Epilepsy,erp_d_d,0.8869565217391304
559,559,EthanolConcentration,erp_d_d,0.2859315589110266
560,560,FingerMovements,erp_d_d,0.5469999999999999
561,561,HandMovementDirection,erp_d_d,0.23243243243243242
562,562,Handwriting,erp_d_d,0.46082352936470583
563,563,Heartbeat,erp_d_d,0.6956097560975609
564,564,LSST,erp_d_d,0.45393349553933493
565,565,Libras,erp_d_d,0.8005555555555555
566,566,NATOPS,erp_d_d,0.7866666666222222
567,567,PEMS-SF,erp_d_d,0.7815028901953757
568,568,PenDigits,erp_d_d,0.9917953116066324
569,569,PhonemeSpectra,erp_d_d,0.10301222786337605
570,570,RacketSports,erp_d_d,0.7684210526052632
571,571,SelfRegulationSCP1,erp_d_d,0.7976109215430034
572,572,SelfRegulationSCP2,erp_d_d,0.49000000000000005
573,573,StandWalkJump,erp_d_d,0.2866666666666666
574,574,UWaveGestureLibrary,erp_d_d,0.8840625
575,575,ArticularyWordRecognition,twe_d_d,0.97
576,576,AtrialFibrillation,twe_d_d,0.3266666666333333
577,577,BasicMotions,twe_d_d,0.89
578,578,Cricket,twe_d_d,0.9597222222222224
579,579,DuckDuckGeese,twe_d_d,0.254
580,580,ERing,twe_d_d,0.9159259259407408
581,581,Epilepsy,twe_d_d,0.922463768115942
582,582,EthanolConcentration,twe_d_d,0.2642585551357414
583,583,FingerMovements,twe_d_d,0.534
584,584,HandMovementDirection,twe_d_d,0.2527027027027027
585,585,Handwriting,twe_d_d,0.45976470584705875
586,586,Heartbeat,twe_d_d,0.708780487804878
587,587,LSST,twe_d_d,0.4373479318734793
588,588,Libras,twe_d_d,0.8716666666666667
589,589,NATOPS,twe_d_d,0.7961111110888889
590,590,PEMS-SF,twe_d_d,0.7826589595236995
591,591,PenDigits,twe_d_d,0.9917095483133218
592,592,PhonemeSpectra,twe_d_d,0.16877423204774827
593,593,RacketSports,twe_d_d,0.8263157894894737
594,594,SelfRegulationSCP1,twe_d_d,0.5307167235651877
595,595,SelfRegulationSCP2,twe_d_d,0.5549999999999999
596,596,StandWalkJump,twe_d_d,0.2866666666666666
597,597,UWaveGestureLibrary,twe_d_d,0.8790625000000001
598,598,ArticularyWordRecognition,euc_i_id,0.976
599,599,AtrialFibrillation,euc_i_id,0.30666666666666664
600,600,BasicMotions,euc_i_id,0.5650000000000001
601,601,Cricket,euc_i_id,0.9027777777777779
602,602,DuckDuckGeese,euc_i_id,0.43
603,603,ERing,euc_i_id,0.9277777777629629
604,604,Epilepsy,euc_i_id,0.6811594202898551
605,605,EthanolConcentration,euc_i_id,0.2931558935361217
606,606,FingerMovements,euc_i_id,0.541
607,607,HandMovementDirection,euc_i_id,0.28378378378378377
608,608,Handwriting,euc_i_id,0.3096470588235294
609,609,Heartbeat,euc_i_id,0.6609756097560975
610,610,LSST,euc_i_id,0.4519059205190592
611,611,Libras,euc_i_id,0.7888888888888889
612,612,NATOPS,euc_i_id,0.7661111111111112
613,613,PEMS-SF,euc_i_id,0.8196531791815028
614,614,PenDigits,euc_i_id,0.9926243567753001
615,615,PhonemeSpectra,euc_i_id,0.1030122278556516
616,616,RacketSports,euc_i_id,0.7842105263157895
617,617,SelfRegulationSCP1,euc_i_id,0.8030716723549489
618,618,SelfRegulationSCP2,euc_i_id,0.4561111111111111
619,619,StandWalkJump,euc_i_id,0.2733333333333333
620,620,UWaveGestureLibrary,euc_i_id,0.8909374999999999
621,621,ArticularyWordRecognition,euc_d_id,0.9706666666666667
622,622,AtrialFibrillation,euc_d_id,0.35333333333333333
623,623,BasicMotions,euc_d_id,0.58
624,624,Cricket,euc_d_id,0.923611111111111
625,625,DuckDuckGeese,euc_d_id,0.418
626,626,ERing,euc_d_id,0.9251851851407407
627,627,Epilepsy,euc_d_id,0.6478260869565217
628,628,EthanolConcentration,euc_d_id,0.28821292775665397
629,629,FingerMovements,euc_d_id,0.546
630,630,HandMovementDirection,euc_d_id,0.27162162162162157
631,631,Handwriting,euc_d_id,0.30882352941176466
632,632,Heartbeat,euc_d_id,0.6268292682926829
633,633,LSST,euc_d_id,0.45279805352798047
634,634,Libras,euc_d_id,0.7922222222222222
635,635,NATOPS,euc_d_id,0.7855555555555556
636,636,PEMS-SF,euc_d_id,0.7815028901462429
637,637,PenDigits,euc_d_id,0.9919954259576901
638,638,PhonemeSpectra,euc_d_id,0.1030122278556516
639,639,RacketSports,euc_d_id,0.7934210526315789
640,640,SelfRegulationSCP1,euc_d_id,0.8027303754266212
641,641,SelfRegulationSCP2,euc_d_id,0.4561111111111111
642,642,StandWalkJump,euc_d_id,0.27999999999999997
643,643,UWaveGestureLibrary,euc_d_id,0.8765625
644,644,ArticularyWordRecognition,dtwf_i_id,0.9873333333333333
645,645,AtrialFibrillation,dtwf_i_id,0.20666666666666664
646,646,BasicMotions,dtwf_i_id,1.0
647,647,Cricket,dtwf_i_id,0.9986111111111111
648,648,DuckDuckGeese,dtwf_i_id,0.584
649,649,ERing,dtwf_i_id,0.9170370370851852
650,650,Epilepsy,dtwf_i_id,0.9681159420289855
651,651,EthanolConcentration,dtwf_i_id,0.2927756653992395
652,652,FingerMovements,dtwf_i_id,0.5740000000000001
653,653,HandMovementDirection,dtwf_i_id,0.29864864864864865
654,654,Handwriting,dtwf_i_id,0.4834117647058823
655,655,Heartbeat,dtwf_i_id,0.6809756097560975
656,656,LSST,dtwf_i_id,0.5661800486618005
657,657,Libras,dtwf_i_id,0.8661111111111112
658,658,NATOPS,dtwf_i_id,0.7933333333333333
659,659,PEMS-SF,dtwf_i_id,0.7786127168
660,660,PenDigits,dtwf_i_id,0.9755288736420813
661,661,PhonemeSpectra,dtwf_i_id,0.15156576200417532
662,662,RacketSports,dtwf_i_id,0.8381578947368421
663,663,SelfRegulationSCP1,dtwf_i_id,0.8027303754266212
664,664,SelfRegulationSCP2,dtwf_i_id,0.5022222222222222
665,665,StandWalkJump,dtwf_i_id,0.3333333333333333
666,666,UWaveGestureLibrary,dtwf_i_id,0.891875
667,667,ArticularyWordRecognition,dtwf_d_id,0.9893333333333333
668,668,AtrialFibrillation,dtwf_d_id,0.2133333333333333
669,669,BasicMotions,dtwf_d_id,0.96
670,670,Cricket,dtwf_d_id,1.0
671,671,DuckDuckGeese,dtwf_d_id,0.484
672,672,ERing,dtwf_d_id,0.9385185185370369
673,673,Epilepsy,dtwf_d_id,0.9601449275362318
674,674,EthanolConcentration,dtwf_d_id,0.29961977186311783
675,675,FingerMovements,dtwf_d_id,0.5469999999999999
676,676,HandMovementDirection,dtwf_d_id,0.3108108108108108
677,677,Handwriting,dtwf_d_id,0.6129411764705883
678,678,Heartbeat,dtwf_d_id,0.7039024390243902
679,679,LSST,dtwf_d_id,0.5458637469586375
680,680,Libras,dtwf_d_id,0.8766666666666667
681,681,NATOPS,dtwf_d_id,0.8266666666666665
682,682,PEMS-SF,dtwf_d_id,0.7687861272046244
683,683,PenDigits,dtwf_d_id,0.9916809605488851
684,684,PhonemeSpectra,dtwf_d_id,0.15156576200417532
685,685,RacketSports,dtwf_d_id,0.8526315789473685
686,686,SelfRegulationSCP1,dtwf_d_id,0.8204778156996587
687,687,SelfRegulationSCP2,dtwf_d_id,0.53
688,688,StandWalkJump,dtwf_d_id,0.2133333333333333
689,689,UWaveGestureLibrary,dtwf_d_id,0.9178124999999999
690,690,ArticularyWordRecognition,dtwr_i_id,0.9863333333333333
691,691,AtrialFibrillation,dtwr_i_id,0.2533333333333333
692,692,BasicMotions,dtwr_i_id,0.9974999999999999
693,693,Cricket,dtwr_i_id,0.9986111111111111
694,694,DuckDuckGeese,dtwr_i_id,0.5700000000000001
695,695,ERing,dtwr_i_id,0.9381481481962963
696,696,Epilepsy,dtwr_i_id,0.9666666666666666
697,697,EthanolConcentration,dtwr_i_id,0.29201520912547524
698,698,FingerMovements,dtwr_i_id,0.5680000000000001
699,699,HandMovementDirection,dtwr_i_id,0.3054054054054054
700,700,Handwriting,dtwr_i_id,0.47552941176470587
701,701,Heartbeat,dtwr_i_id,0.688780487804878
702,702,LSST,dtwr_i_id,0.5641524736415248
703,703,Libras,dtwr_i_id,0.8677777777777778
704,704,NATOPS,dtwr_i_id,0.7794444444444444
705,705,PEMS-SF,dtwr_i_id,0.8196531791815028
706,706,PenDigits,dtwr_i_id,0.9926243567753001
707,707,PhonemeSpectra,dtwr_i_id,0.15597971965404112
708,708,RacketSports,dtwr_i_id,0.8513157894736842
709,709,SelfRegulationSCP1,dtwr_i_id,0.8095563139931741
710,710,SelfRegulationSCP2,dtwr_i_id,0.48
711,711,StandWalkJump,dtwr_i_id,0.31333333333333335
712,712,UWaveGestureLibrary,dtwr_i_id,0.9037499999999999
713,713,ArticularyWordRecognition,dtwr_d_id,0.986
714,714,AtrialFibrillation,dtwr_d_id,0.31333333333333335
715,715,BasicMotions,dtwr_d_id,0.96
716,716,Cricket,dtwr_d_id,1.0
717,717,DuckDuckGeese,dtwr_d_id,0.47800000000000004
718,718,ERing,dtwr_d_id,0.9403703703259259
719,719,Epilepsy,dtwr_d_id,0.9543478260869567
720,720,EthanolConcentration,dtwr_d_id,0.2935361216730038
721,721,FingerMovements,dtwr_d_id,0.542
722,722,HandMovementDirection,dtwr_d_id,0.327027027027027
723,723,Handwriting,dtwr_d_id,0.6110588235294118
724,724,Heartbeat,dtwr_d_id,0.6848780487804877
725,725,LSST,dtwr_d_id,0.5454176804541768
726,726,Libras,dtwr_d_id,0.8733333333333334
727,727,NATOPS,dtwr_d_id,0.8205555555555556
728,728,PEMS-SF,dtwr_d_id,0.7815028901462429
729,729,PenDigits,dtwr_d_id,0.9916809605488851
730,730,PhonemeSpectra,dtwr_d_id,0.15597971965404112
731,731,RacketSports,dtwr_d_id,0.8690789473684211
732,732,SelfRegulationSCP1,dtwr_d_id,0.8187713310580204
733,733,SelfRegulationSCP2,dtwr_d_id,0.5205555555555555
734,734,StandWalkJump,dtwr_d_id,0.31333333333333335
735,735,UWaveGestureLibrary,dtwr_d_id,0.9184374999999999
736,736,ArticularyWordRecognition,ddtwf_i_id,0.6243333333333333
737,737,AtrialFibrillation,ddtwf_i_id,0.22666666666666666
738,738,BasicMotions,ddtwf_i_id,0.9949999999999999
739,739,Cricket,ddtwf_i_id,0.9652777777777779
740,740,DuckDuckGeese,ddtwf_i_id,0.584
741,741,ERing,ddtwf_i_id,0.8296296296185185
742,742,Epilepsy,ddtwf_i_id,0.9514492753623187
743,743,EthanolConcentration,ddtwf_i_id,0.2730038022813688
744,744,FingerMovements,ddtwf_i_id,0.509
745,745,HandMovementDirection,ddtwf_i_id,0.3202702702702703
746,746,Handwriting,ddtwf_i_id,0.2737647058823529
747,747,Heartbeat,ddtwf_i_id,0.7063414634146341
748,748,LSST,ddtwf_i_id,0.483779399837794
749,749,Libras,ddtwf_i_id,0.8766666666666666
750,750,NATOPS,ddtwf_i_id,0.8322222222222223
751,751,PEMS-SF,ddtwf_i_id,0.6878612716369943
752,752,PenDigits,ddtwf_i_id,0.9805889079473985
753,753,PhonemeSpectra,ddtwf_i_id,0.16331643304503424
754,754,RacketSports,ddtwf_i_id,0.7756578947368421
755,755,SelfRegulationSCP1,ddtwf_i_id,0.5723549488054608
756,756,SelfRegulationSCP2,ddtwf_i_id,0.5133333333333333
757,757,StandWalkJump,ddtwf_i_id,0.38666666666666666
758,758,UWaveGestureLibrary,ddtwf_i_id,0.7628125
759,759,ArticularyWordRecognition,ddtwf_d_id,0.3383333333333333
760,760,AtrialFibrillation,ddtwf_d_id,0.22666666666666666
761,761,BasicMotions,ddtwf_d_id,0.8949999999999999
762,762,Cricket,ddtwf_d_id,0.8236111111111111
763,763,DuckDuckGeese,ddtwf_d_id,0.352
764,764,ERing,ddtwf_d_id,0.8170370370481482
765,765,Epilepsy,ddtwf_d_id,0.8971014492753623
766,766,EthanolConcentration,ddtwf_d_id,0.23916349809885928
767,767,FingerMovements,ddtwf_d_id,0.502
768,768,HandMovementDirection,ddtwf_d_id,0.29054054054054046
769,769,Handwriting,ddtwf_d_id,0.3950588235294118
770,770,Heartbeat,ddtwf_d_id,0.7102439024390244
771,771,LSST,ddtwf_d_id,0.4300486618004866
772,772,Libras,ddtwf_d_id,0.9333333333333333
773,773,NATOPS,ddtwf_d_id,0.8444444444444444
774,774,PEMS-SF,ddtwf_d_id,0.597687861299422
775,775,PenDigits,ddtwf_d_id,0.9875357347055459
776,776,PhonemeSpectra,ddtwf_d_id,0.16313748881598564
777,777,RacketSports,ddtwf_d_id,0.8
778,778,SelfRegulationSCP1,ddtwf_d_id,0.5389078498293516
779,779,SelfRegulationSCP2,ddtwf_d_id,0.4805555555555555
780,780,StandWalkJump,ddtwf_d_id,0.2733333333333333
781,781,UWaveGestureLibrary,ddtwf_d_id,0.8425
782,782,ArticularyWordRecognition,ddtwr_i_id,0.7096666666666667
783,783,AtrialFibrillation,ddtwr_i_id,0.3
784,784,BasicMotions,ddtwr_i_id,0.9974999999999999
785,785,Cricket,ddtwr_i_id,0.9722222222222223
786,786,DuckDuckGeese,ddtwr_i_id,0.534
787,787,ERing,ddtwr_i_id,0.9244444444037037
788,788,Epilepsy,ddtwr_i_id,0.95
789,789,EthanolConcentration,ddtwr_i_id,0.2543726235741445
790,790,FingerMovements,ddtwr_i_id,0.549
791,791,HandMovementDirection,ddtwr_i_id,0.31351351351351353
792,792,Handwriting,ddtwr_i_id,0.2908235294117647
793,793,Heartbeat,ddtwr_i_id,0.7112195121951219
794,794,LSST,ddtwr_i_id,0.4810624493106245
795,795,Libras,ddtwr_i_id,0.8783333333333333
796,796,NATOPS,ddtwr_i_id,0.8194444444444444
797,797,PEMS-SF,ddtwr_i_id,0.6878612716369943
798,798,PenDigits,ddtwr_i_id,0.9899656946826758
799,799,PhonemeSpectra,ddtwr_i_id,0.1684461676110945
800,800,RacketSports,ddtwr_i_id,0.8098684210526315
801,801,SelfRegulationSCP1,ddtwr_i_id,0.5593856655290103
802,802,SelfRegulationSCP2,ddtwr_i_id,0.515
803,803,StandWalkJump,ddtwr_i_id,0.42000000000000004
804,804,UWaveGestureLibrary,ddtwr_i_id,0.8571875
805,805,ArticularyWordRecognition,ddtwr_d_id,0.3416666666666667
806,806,AtrialFibrillation,ddtwr_d_id,0.2866666666666667
807,807,BasicMotions,ddtwr_d_id,0.8925000000000001
808,808,Cricket,ddtwr_d_id,0.8277777777777777
809,809,DuckDuckGeese,ddtwr_d_id,0.35
810,810,ERing,ddtwr_d_id,0.8540740741
811,811,Epilepsy,ddtwr_d_id,0.894927536231884
812,812,EthanolConcentration,ddtwr_d_id,0.24258555133079845
813,813,FingerMovements,ddtwr_d_id,0.502
814,814,HandMovementDirection,ddtwr_d_id,0.2635135135135135
815,815,Handwriting,ddtwr_d_id,0.3936470588235294
816,816,Heartbeat,ddtwr_d_id,0.7034146341463414
817,817,LSST,ddtwr_d_id,0.4280616382806164
818,818,Libras,ddtwr_d_id,0.9322222222222223
819,819,NATOPS,ddtwr_d_id,0.8372222222222222
820,820,PEMS-SF,ddtwr_d_id,0.597687861299422
821,821,PenDigits,ddtwr_d_id,0.9890508862206975
822,822,PhonemeSpectra,ddtwr_d_id,0.1683566954965702
823,823,RacketSports,ddtwr_d_id,0.8263157894736842
824,824,SelfRegulationSCP1,ddtwr_d_id,0.5296928327645051
825,825,SelfRegulationSCP2,ddtwr_d_id,0.5083333333333333
826,826,StandWalkJump,ddtwr_d_id,0.36
827,827,UWaveGestureLibrary,ddtwr_d_id,0.8462500000000001
828,828,ArticularyWordRecognition,wdtw_i_id,0.9866666666666667
829,829,AtrialFibrillation,wdtw_i_id,0.2866666666666667
830,830,BasicMotions,wdtw_i_id,0.9974999999999999
831,831,Cricket,wdtw_i_id,0.9972222222222221
832,832,DuckDuckGeese,wdtw_i_id,0.576
833,833,ERing,wdtw_i_id,0.945555555562963
834,834,Epilepsy,wdtw_i_id,0.9673913043478259
835,835,EthanolConcentration,wdtw_i_id,0.25627376425855514
836,836,FingerMovements,wdtw_i_id,0.545
837,837,HandMovementDirection,wdtw_i_id,0.3243243243243243
838,838,Handwriting,wdtw_i_id,0.4835294117647059
839,839,Heartbeat,wdtw_i_id,0.6863414634146341
840,840,LSST,wdtw_i_id,0.5656934306569343
841,841,Libras,wdtw_i_id,0.8699999999999999
842,842,NATOPS,wdtw_i_id,0.7955555555555556
843,843,PEMS-SF,wdtw_i_id,0.8179190751710983
844,844,PenDigits,wdtw_i_id,0.9863064608347626
845,845,PhonemeSpectra,wdtw_i_id,0.1576200417536534
846,846,RacketSports,wdtw_i_id,0.8526315789473685
847,847,SelfRegulationSCP1,wdtw_i_id,0.8085324232081911
848,848,SelfRegulationSCP2,wdtw_i_id,0.47833333333333333
849,849,StandWalkJump,wdtw_i_id,0.3333333333333333
850,850,UWaveGestureLibrary,wdtw_i_id,0.903125
851,851,ArticularyWordRecognition,wdtw_d_id,0.985
852,852,AtrialFibrillation,wdtw_d_id,0.33999999999999997
853,853,BasicMotions,wdtw_d_id,0.96
854,854,Cricket,wdtw_d_id,1.0
855,855,DuckDuckGeese,wdtw_d_id,0.47400000000000003
856,856,ERing,wdtw_d_id,0.9337037037111111
857,857,Epilepsy,wdtw_d_id,0.9521739130434783
858,858,EthanolConcentration,wdtw_d_id,0.2904942965779468
859,859,FingerMovements,wdtw_d_id,0.546
860,860,HandMovementDirection,wdtw_d_id,0.3094594594594594
861,861,Handwriting,wdtw_d_id,0.6115294117647059
862,862,Heartbeat,wdtw_d_id,0.6785365853658536
863,863,LSST,wdtw_d_id,0.547485806974858
864,864,Libras,wdtw_d_id,0.8811111111111112
865,865,NATOPS,wdtw_d_id,0.8227777777777778
866,866,PEMS-SF,wdtw_d_id,0.7815028901462429
867,867,PenDigits,wdtw_d_id,0.9921669525443111
868,868,PhonemeSpectra,wdtw_d_id,0.1576200417536534
869,869,RacketSports,wdtw_d_id,0.8697368421052631
870,870,SelfRegulationSCP1,wdtw_d_id,0.8146757679180887
871,871,SelfRegulationSCP2,wdtw_d_id,0.5116666666666666
872,872,StandWalkJump,wdtw_d_id,0.33999999999999997
873,873,UWaveGestureLibrary,wdtw_d_id,0.9203125
874,874,ArticularyWordRecognition,wddtw_i_id,0.719
875,875,AtrialFibrillation,wddtw_i_id,0.32666666666666666
876,876,BasicMotions,wddtw_i_id,0.9949999999999999
877,877,Cricket,wddtw_i_id,0.9638888888888889
878,878,DuckDuckGeese,wddtw_i_id,0.54
879,879,ERing,wddtw_i_id,0.8918518518777778
880,880,Epilepsy,wddtw_i_id,0.9507246376811593
881,881,EthanolConcentration,wddtw_i_id,0.2543726235741445
882,882,FingerMovements,wddtw_i_id,0.521
883,883,HandMovementDirection,wddtw_i_id,0.2959459459459459
884,884,Handwriting,wddtw_i_id,0.29388235294117643
885,885,Heartbeat,wddtw_i_id,0.7014634146341463
886,886,LSST,wddtw_i_id,0.48442822384428225
887,887,Libras,wddtw_i_id,0.8833333333333334
888,888,NATOPS,wddtw_i_id,0.82
889,889,PEMS-SF,wddtw_i_id,0.695375722568208
890,890,PenDigits,wddtw_i_id,0.9869925671812464
891,891,PhonemeSpectra,wddtw_i_id,0.1697882493289591
892,892,RacketSports,wddtw_i_id,0.8013157894736842
893,893,SelfRegulationSCP1,wddtw_i_id,0.5604095563139933
894,894,SelfRegulationSCP2,wddtw_i_id,0.5166666666666666
895,895,StandWalkJump,wddtw_i_id,0.33333333333333337
896,896,UWaveGestureLibrary,wddtw_i_id,0.8490624999999999
897,897,ArticularyWordRecognition,wddtw_d_id,0.345
898,898,AtrialFibrillation,wddtw_d_id,0.3
899,899,BasicMotions,wddtw_d_id,0.8949999999999999
900,900,Cricket,wddtw_d_id,0.8236111111111111
901,901,DuckDuckGeese,wddtw_d_id,0.352
902,902,ERing,wddtw_d_id,0.8433333333407408
903,903,Epilepsy,wddtw_d_id,0.8942028985507247
904,904,EthanolConcentration,wddtw_d_id,0.2482889733840304
905,905,FingerMovements,wddtw_d_id,0.502
906,906,HandMovementDirection,wddtw_d_id,0.2959459459459459
907,907,Handwriting,wddtw_d_id,0.39694117647058824
908,908,Heartbeat,wddtw_d_id,0.708780487804878
909,909,LSST,wddtw_d_id,0.4292376317923763
910,910,Libras,wddtw_d_id,0.9344444444444443
911,911,NATOPS,wddtw_d_id,0.8305555555555555
912,912,PEMS-SF,wddtw_d_id,0.597687861299422
913,913,PenDigits,wddtw_d_id,0.988822184105203
914,914,PhonemeSpectra,wddtw_d_id,0.17005666567253203
915,915,RacketSports,wddtw_d_id,0.8131578947368421
916,916,SelfRegulationSCP1,wddtw_d_id,0.5341296928327645
917,917,SelfRegulationSCP2,wddtw_d_id,0.49777777777777776
918,918,StandWalkJump,wddtw_d_id,0.38
919,919,UWaveGestureLibrary,wddtw_d_id,0.8556250000000001
920,920,ArticularyWordRecognition,lcss_i_id,0.986
921,921,AtrialFibrillation,lcss_i_id,0.2866666666666667
922,922,BasicMotions,lcss_i_id,0.9075
923,923,Cricket,lcss_i_id,0.9833333333333334
924,924,DuckDuckGeese,lcss_i_id,0.44000000000000006
925,925,ERing,lcss_i_id,0.9255555555407409
926,926,Epilepsy,lcss_i_id,0.972463768115942
927,927,EthanolConcentration,lcss_i_id,0.26197718631178707
928,928,FingerMovements,lcss_i_id,0.54
929,929,HandMovementDirection,lcss_i_id,0.3148648648648648
930,930,Handwriting,lcss_i_id,0.4525882352941176
931,931,Heartbeat,lcss_i_id,0.7112195121951219
932,932,LSST,lcss_i_id,0.287956204379562
933,933,Libras,lcss_i_id,0.8333333333333334
934,934,NATOPS,lcss_i_id,0.79
935,935,PEMS-SF,lcss_i_id,0.8612716762884393
936,936,PenDigits,lcss_i_id,0.9840766152086907
937,937,PhonemeSpectra,lcss_i_id,0.15001491201908734
938,938,RacketSports,lcss_i_id,0.8888157894736842
939,939,SelfRegulationSCP1,lcss_i_id,0.7962457337883959
940,940,SelfRegulationSCP2,lcss_i_id,0.4822222222222222
941,941,StandWalkJump,lcss_i_id,0.3333333333333333
942,942,UWaveGestureLibrary,lcss_i_id,0.911875
943,943,ArticularyWordRecognition,lcss_d_id,0.9789999999999999
944,944,AtrialFibrillation,lcss_d_id,0.3266666666666666
945,945,BasicMotions,lcss_d_id,0.76
946,946,Cricket,lcss_d_id,0.9944444444444445
947,947,DuckDuckGeese,lcss_d_id,0.42400000000000004
948,948,ERing,lcss_d_id,0.9174074074444445
949,949,Epilepsy,lcss_d_id,0.9260869565217391
950,950,EthanolConcentration,lcss_d_id,0.3106463878326996
951,951,FingerMovements,lcss_d_id,0.49800000000000005
952,952,HandMovementDirection,lcss_d_id,0.22837837837837838
953,953,Handwriting,lcss_d_id,0.5336470588235294
954,954,Heartbeat,lcss_d_id,0.6570731707317073
955,955,LSST,lcss_d_id,0.356853203568532
956,956,Libras,lcss_d_id,0.30666666666666664
957,957,NATOPS,lcss_d_id,0.7394444444444445
958,958,PEMS-SF,lcss_d_id,0.144508670550289
959,959,PenDigits,lcss_d_id,0.9770440251572328
960,960,PhonemeSpectra,lcss_d_id,0.15246048314941837
961,961,RacketSports,lcss_d_id,0.8723684210526315
962,962,SelfRegulationSCP1,lcss_d_id,0.7747440273037542
963,963,SelfRegulationSCP2,lcss_d_id,0.46722222222222226
964,964,StandWalkJump,lcss_d_id,0.35333333333333333
965,965,UWaveGestureLibrary,lcss_d_id,0.90625
966,966,ArticularyWordRecognition,msm_i_id,0.9843333333333334
967,967,AtrialFibrillation,msm_i_id,0.29333333333333333
968,968,BasicMotions,msm_i_id,1.0
969,969,Cricket,msm_i_id,0.9888888888888889
970,970,DuckDuckGeese,msm_i_id,0.54
971,971,ERing,msm_i_id,0.9325925926333334
972,972,Epilepsy,msm_i_id,0.9753623188405797
973,973,EthanolConcentration,msm_i_id,0.28669201520912546
974,974,FingerMovements,msm_i_id,0.554
975,975,HandMovementDirection,msm_i_id,0.30810810810810807
976,976,Handwriting,msm_i_id,0.471764705882353
977,977,Heartbeat,msm_i_id,0.6882926829268292
978,978,LSST,msm_i_id,0.5437145174371452
979,979,Libras,msm_i_id,0.8400000000000001
980,980,NATOPS,msm_i_id,0.7722222222222223
981,981,PEMS-SF,msm_i_id,0.8196531792173409
982,982,PenDigits,msm_i_id,0.9855060034305317
983,983,PhonemeSpectra,msm_i_id,0.1829406501640322
984,984,RacketSports,msm_i_id,0.8447368421052632
985,985,SelfRegulationSCP1,msm_i_id,0.7969283276450512
986,986,SelfRegulationSCP2,msm_i_id,0.5127777777777778
987,987,StandWalkJump,msm_i_id,0.22666666666666666
