,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
9,1207,d48333a7,Handwriting,wddtw_d_b,0.42,wddtw,d,b,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,True,"{0,1,2}",1,0.308099034,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Handwriting,Handwriting-wddtw-d-p_0_99.train.exp.csv,Handwriting-wddtw-d-p_0_99.train.query.csv,Handwriting-wddtw-d-p_0_99.train.count.csv
10,1406,54d11156,Handwriting,wdtw_d_b,0.5733333333333334,wdtw,d,b,"WDTW[,g=0.0,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",0,0.299586747,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Handwriting,Handwriting-wdtw-d-p_0_99.train.exp.csv,Handwriting-wdtw-d-p_0_99.train.query.csv,Handwriting-wdtw-d-p_0_99.train.count.csv
0,0,3ec98524,Heartbeat,ddtwf_d_b,0.7549019607843137,ddtwf,d,b,"DDTW[,w=405,DTW[,w=405,wp=-1.0,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",100,37.391031873,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-ddtwf-d-p_0_99.train.exp.csv,Heartbeat-ddtwf-d-p_0_99.train.query.csv,Heartbeat-ddtwf-d-p_0_99.train.count.csv
1,17,5d30594c,Heartbeat,ddtwr_d_b,0.7647058823529411,ddtwr,d,b,"DDTW[,w=61,DTW[,w=61,wp=0.15,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",15,10.588548691,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-ddtwr-d-p_0_99.train.exp.csv,Heartbeat-ddtwr-d-p_0_99.train.query.csv,Heartbeat-ddtwr-d-p_0_99.train.count.csv
2,203,427d8363,Heartbeat,dtwf_i_b,0.6911764705882353,dtwf,i,b,"DTW[,w=405,wp=-1.0,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",100,158.885744909,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-dtwf-i-p_0_99.train.exp.csv,Heartbeat-dtwf-i-p_0_99.train.query.csv,Heartbeat-dtwf-i-p_0_99.train.count.csv
3,213,b4d008d6,Heartbeat,dtwr_d_b,0.7058823529411765,dtwr,d,b,"DTW[,w=37,wp=0.09,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",9,6.595945215,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-dtwr-d-p_0_99.train.exp.csv,Heartbeat-dtwr-d-p_0_99.train.query.csv,Heartbeat-dtwr-d-p_0_99.train.count.csv
4,549,c819eb24,Heartbeat,erp_i_b,0.7843137254901961,erp,i,b,"ERP[,w=45,wp=0.1111111111111111,g=0.01156922626795887,0.012493591944966055,0.013415879726766628,0.014223025773665741,0.015846864919514304,0.016356252352695413,0.01748539606426954,0.019763425327256008,0.021664028558491442,0.021480551941585022,0.022272032254761702,0.023525421094451066,0.02433156047190438,0.025921251281047032,0.028928318954616353,0.029595167664077094,0.031378471232727134,0.03302385549722072,0.03450216103217638,0.03272956674761922,0.03415427169687465,0.03492944543258732,0.03363792809540568,0.038419438175498324,0.042157487763364435,0.044122870605850295,0.04398881174051478,0.04188001849968527,0.04267981875020954,0.04648398221267207,0.04775538846872167,0.04774902241678663,0.04863366346731129,0.054015445333476214,0.05920523139823948,0.0625614540237354,0.06795121756875908,0.07399297260779844,0.07159671899466995,0.06507278443916295,0.0656433716552294,0.06768517411180398,0.07495360160829978,0.09087866534151826,0.09648498007719855,0.09736206800947146,0.11620263814322979,0.1261906108122896,0.11931240890679118,0.12383019649580267,0.14668169545496998,0.1724611767099919,0.21815803468720202,0.2593327854257482,0.33987625165024676,0.4742613784504178,0.6741147115088431,0.9475860792848275,1.1496342285225798,0.9066561056476963,0.47640289231961075,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",45,23.354558089,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-erp-i-p_0_99.train.exp.csv,Heartbeat-erp-i-p_0_99.train.query.csv,Heartbeat-erp-i-p_0_99.train.count.csv
5,604,7eb62675,Heartbeat,euc_d_b,0.6176470588235294,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,0.216849324,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-euc-d-p_0_99.train.exp.csv,Heartbeat-euc-d-p_0_99.train.query.csv,Heartbeat-euc-d-p_0_99.train.count.csv
6,747,c21947a5,Heartbeat,lcss_i_b,0.7352941176470589,lcss,i,b,"LCSS[,w=45,wp=0.1111111111111111,e=0.13271851555491093,ed=0.005186204878740183,0.005600575699467542,0.006014015049929867,0.006375839139919124,0.007103767032885722,0.0073321131236220825,0.007838280994327726,0.008859466526011314,0.00971146107794444,0.009629212939331217,0.00998401445903111,0.010545878421650478,0.0109072512460261,0.011619871263917635,0.012967867117586643,0.013266799297689731,0.014066211242256989,0.014803797291857566,0.015466485979941137,0.014671874748932754,0.015310535588254152,0.01565802726288397,0.015079071215181858,0.017222506768326835,0.018898184169784057,0.019779217857794962,0.01971912250436869,0.01877380139641064,0.01913233254319738,0.02083764719878403,0.02140758793425454,0.021404734186835386,0.02180129741638092,0.024213820321903133,0.026540276144038387,0.02804478973477794,0.030460890634271313,0.0331692635828062,0.032095080928645145,0.029170558541693738,0.029426339017861458,0.03034162977425696,0.03359989037613438,0.04073871204964611,0.04325188762081314,0.04364506496976307,0.052090837788344384,0.05656820484688845,0.053484872958216745,0.055510088084325324,0.06575386347981413,0.07731018266309982,0.09779498106667676,0.11625262794947336,0.15235831970528305,0.21259992827087693,0.30218935343499864,0.4247799665759572,0.5153532748549495,0.4064320473593121,0.21355991724672205,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",41,21.480998481,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-lcss-i-p_0_99.train.exp.csv,Heartbeat-lcss-i-p_0_99.train.query.csv,Heartbeat-lcss-i-p_0_99.train.count.csv
7,933,c3e7d116,Heartbeat,msm_i_b,0.7205882352941176,msm,i,b,"MSM[,c=0.208,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",27,229.608323549,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-msm-i-p_0_99.train.exp.csv,Heartbeat-msm-i-p_0_99.train.query.csv,Heartbeat-msm-i-p_0_99.train.count.csv
8,1006,5bfb938d,Heartbeat,twe_d_b,0.7352941176470589,twe,d,b,"TWE[,n=1.0E-5,l=0.0,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,94.812996781,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-twe-d-p_0_99.train.exp.csv,Heartbeat-twe-d-p_0_99.train.query.csv,Heartbeat-twe-d-p_0_99.train.count.csv
9,1206,ad2a29fb,Heartbeat,wddtw_d_b,0.7549019607843137,wddtw,d,b,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,51.793546326,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-wddtw-d-p_0_99.train.exp.csv,Heartbeat-wddtw-d-p_0_99.train.query.csv,Heartbeat-wddtw-d-p_0_99.train.count.csv
10,1408,95f53123,Heartbeat,wdtw_d_b,0.7156862745098039,wdtw,d,b,"WDTW[,g=0.02,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",2,51.139467108,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-wdtw-d-p_0_99.train.exp.csv,Heartbeat-wdtw-d-p_0_99.train.query.csv,Heartbeat-wdtw-d-p_0_99.train.count.csv
0,0,edb69de6,Libras,ddtwf_d_b,0.9111111111111112,ddtwf,d,b,"DDTW[,w=45,DTW[,w=45,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",100,0.044901965,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-ddtwf-d-p_0_99.train.exp.csv,Libras-ddtwf-d-p_0_99.train.query.csv,Libras-ddtwf-d-p_0_99.train.count.csv
1,71,58d6788b,Libras,ddtwr_d_b,0.9111111111111112,ddtwr,d,b,"DDTW[,w=32,DTW[,w=32,wp=0.69,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",69,0.038321034,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-ddtwr-d-p_0_99.train.exp.csv,Libras-ddtwr-d-p_0_99.train.query.csv,Libras-ddtwr-d-p_0_99.train.count.csv
2,202,17f09a4b,Libras,dtwf_d_b,0.8944444444444445,dtwf,d,b,"DTW[,w=45,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",100,0.041244018,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-dtwf-d-p_0_99.train.exp.csv,Libras-dtwf-d-p_0_99.train.query.csv,Libras-dtwf-d-p_0_99.train.count.csv
3,254,4fa52da2,Libras,dtwr_d_b,0.8944444444444445,dtwr,d,b,"DTW[,w=23,wp=0.5,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",50,0.031351282,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-dtwr-d-p_0_99.train.exp.csv,Libras-dtwr-d-p_0_99.train.query.csv,Libras-dtwr-d-p_0_99.train.count.csv
4,530,83c02799,Libras,erp_i_b,0.8333333333333334,erp,i,b,"ERP[,w=3,wp=0.05555555555555555,g=0.1402703192122082,0.12193571744653459,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",26,0.013383966,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-erp-i-p_0_99.train.exp.csv,Libras-erp-i-p_0_99.train.query.csv,Libras-erp-i-p_0_99.train.count.csv
5,604,d617f64e,Libras,euc_d_b,0.8111111111111111,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",0,0.013613265,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-euc-d-p_0_99.train.exp.csv,Libras-euc-d-p_0_99.train.query.csv,Libras-euc-d-p_0_99.train.count.csv
6,779,5cb0ab0b,Libras,lcss_i_b,0.8722222222222222,lcss,i,b,"LCSS[,w=9,wp=0.19444444444444448,e=0.08368154025079612,ed=0.08926293040776886,0.07759545655688566,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",73,0.030921453,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-lcss-i-p_0_99.train.exp.csv,Libras-lcss-i-p_0_99.train.query.csv,Libras-lcss-i-p_0_99.train.count.csv
7,807,8044efae,Libras,msm_d_b,0.8777777777777778,msm,d,b,"MSM[,c=0.01375,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",1,0.298945499,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-msm-d-p_0_99.train.exp.csv,Libras-msm-d-p_0_99.train.query.csv,Libras-msm-d-p_0_99.train.count.csv
8,1017,d74cf957,Libras,twe_d_b,0.8888888888888888,twe,d,b,"TWE[,n=1.0E-4,l=0.011111111,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",11,0.07085606,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-twe-d-p_0_99.train.exp.csv,Libras-twe-d-p_0_99.train.query.csv,Libras-twe-d-p_0_99.train.count.csv
9,1209,f671522c,Libras,wddtw_d_b,0.9166666666666666,wddtw,d,b,"WDDTW[,g=0.03,WDTW[,g=0.03,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",3,0.045080906,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-wddtw-d-p_0_99.train.exp.csv,Libras-wddtw-d-p_0_99.train.query.csv,Libras-wddtw-d-p_0_99.train.count.csv
10,1409,c9579c81,Libras,wdtw_d_b,0.9,wdtw,d,b,"WDTW[,g=0.03,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",3,0.039623557,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-wdtw-d-p_0_99.train.exp.csv,Libras-wdtw-d-p_0_99.train.query.csv,Libras-wdtw-d-p_0_99.train.count.csv
0,1,adf2a869,LSST,ddtwf_i_b,0.4928832858885726,ddtwf,i,b,"DDTW[,w=36,DTW[,w=36,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,13.878987091,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-ddtwf-i-p_0_99.train.exp.csv,LSST-ddtwf-i-p_0_99.train.query.csv,LSST-ddtwf-i-p_0_99.train.count.csv
1,164,b28d8fa1,LSST,ddtwr_i_b,0.4928832858885726,ddtwr,i,b,"DDTW[,w=23,DTW[,w=23,wp=0.62,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",62,12.044460892,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-ddtwr-i-p_0_99.train.exp.csv,LSST-ddtwr-i-p_0_99.train.query.csv,LSST-ddtwr-i-p_0_99.train.count.csv
2,203,7ad44ac2,LSST,dtwf_i_b,0.5591703944692965,dtwf,i,b,"DTW[,w=36,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,11.924492583,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-dtwf-i-p_0_99.train.exp.csv,LSST-dtwf-i-p_0_99.train.query.csv,LSST-dtwf-i-p_0_99.train.count.csv
3,321,96717d8a,LSST,dtwr_i_b,0.5689304595363969,dtwr,i,b,"DTW[,w=7,wp=0.17,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",17,6.504738449,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-dtwr-i-p_0_99.train.exp.csv,LSST-dtwr-i-p_0_99.train.query.csv,LSST-dtwr-i-p_0_99.train.count.csv
4,504,9369ba27,LSST,erp_i_b,0.4518096787311915,erp,i,b,"ERP[,w=0,wp=0.0,g=49.75634575737747,156.1846392585286,142.98134236309156,169.21370260940478,223.3773420631862,285.42267014899176,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,2.137317106,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-erp-i-p_0_99.train.exp.csv,LSST-erp-i-p_0_99.train.query.csv,LSST-erp-i-p_0_99.train.count.csv
5,605,364f8d9e,LSST,euc_i_b,0.4465229768198455,euc,i,b,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.432864918,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-euc-i-p_0_99.train.exp.csv,LSST-euc-i-p_0_99.train.query.csv,LSST-euc-i-p_0_99.train.count.csv
6,701,1e43e847,LSST,lcss_d_b,0.3692557950386336,lcss,d,b,"LCSS[,w=9,wp=0.25,e=599.0423408325693,ed=160.32600299599403,503.2616153885921,460.71765872551714,545.2441528525264,719.7714355369333,919.6952704800847,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",95,3.431153643,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-lcss-d-p_0_99.train.exp.csv,LSST-lcss-d-p_0_99.train.query.csv,LSST-lcss-d-p_0_99.train.count.csv
7,1000,285ccc25,LSST,msm_i_b,0.5473769825132168,msm,i,b,"MSM[,c=82.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",94,37.423420193,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-msm-i-p_0_99.train.exp.csv,LSST-msm-i-p_0_99.train.query.csv,LSST-msm-i-p_0_99.train.count.csv
8,1135,9f060ce5,LSST,twe_i_b,0.5233834892232615,twe,i,b,"TWE[,n=5.0E-4,l=0.1,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",29,26.15262409,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-twe-i-p_0_99.train.exp.csv,LSST-twe-i-p_0_99.train.query.csv,LSST-twe-i-p_0_99.train.count.csv
9,1307,fc9fa599,LSST,wddtw_i_b,0.4941032940219601,wddtw,i,b,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",1,14.734598944,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-wddtw-i-p_0_99.train.exp.csv,LSST-wddtw-i-p_0_99.train.query.csv,LSST-wddtw-i-p_0_99.train.count.csv
10,1512,25340ac1,LSST,wdtw_i_b,0.5709638064253761,wdtw,i,b,"WDTW[,g=0.06,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",6,13.327521908,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/LSST,LSST-wdtw-i-p_0_99.train.exp.csv,LSST-wdtw-i-p_0_99.train.query.csv,LSST-wdtw-i-p_0_99.train.count.csv
0,0,0a87be0c,NATOPS,ddtwf_d_b,0.8444444444444444,ddtwf,d,b,"DDTW[,w=51,DTW[,w=51,wp=-1.0,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,],]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",100,0.210531772,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-ddtwf-d-p_0_99.train.exp.csv,NATOPS-ddtwf-d-p_0_99.train.query.csv,NATOPS-ddtwf-d-p_0_99.train.count.csv
1,76,67c8b605,NATOPS,ddtwr_d_b,0.8444444444444444,ddtwr,d,b,"DDTW[,w=38,DTW[,w=38,wp=0.74,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,],]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",74,0.195635012,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-ddtwr-d-p_0_99.train.exp.csv,NATOPS-ddtwr-d-p_0_99.train.query.csv,NATOPS-ddtwr-d-p_0_99.train.count.csv
2,202,b8780314,NATOPS,dtwf_d_b,0.8222222222222222,dtwf,d,b,"DTW[,w=51,wp=-1.0,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",100,0.205939028,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-dtwf-d-p_0_99.train.exp.csv,NATOPS-dtwf-d-p_0_99.train.query.csv,NATOPS-dtwf-d-p_0_99.train.count.csv
3,278,17240bb9,NATOPS,dtwr_d_b,0.8222222222222222,dtwr,d,b,"DTW[,w=38,wp=0.74,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",74,0.197899457,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-dtwr-d-p_0_99.train.exp.csv,NATOPS-dtwr-d-p_0_99.train.query.csv,NATOPS-dtwr-d-p_0_99.train.count.csv
4,424,a2722ee0,NATOPS,erp_d_b,0.7611111111111111,erp,d,b,"ERP[,w=3,wp=0.05555555555555555,g=0.13106809282946433,0.17632460508771075,0.07028084120795125,0.15005356920508647,0.23312636126409336,0.10661157620986408,0.0426881856355496,0.05319881858399601,0.04802371204517322,0.04752062557889329,0.08182007375062755,0.066266351302522,0.0979546529229755,0.12832289687271875,0.05695762855895245,0.10582231788164781,0.174140469012039,0.08602991129675264,0.11710440884505019,0.15317781062953054,0.0641854732915954,0.13392870967716752,0.20378831417401955,0.09899507346471237,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",20,0.059255901,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-erp-d-p_0_99.train.exp.csv,NATOPS-erp-d-p_0_99.train.query.csv,NATOPS-erp-d-p_0_99.train.count.csv
5,604,4e06d2e9,NATOPS,euc_d_b,0.7555555555555555,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",0,0.016362716,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-euc-d-p_0_99.train.exp.csv,NATOPS-euc-d-p_0_99.train.query.csv,NATOPS-euc-d-p_0_99.train.count.csv
6,735,3c62d731,NATOPS,lcss_i_b,0.7833333333333333,lcss,i,b,"LCSS[,w=3,wp=0.05555555555555555,e=0.8769235092186669,ed=0.6553404641473216,0.8816230254385536,0.35140420603975625,0.7502678460254323,1.1656318063204667,0.5330578810493204,0.213440928177748,0.26599409291998005,0.24011856022586608,0.23760312789446644,0.40910036875313777,0.33133175651260993,0.4897732646148775,0.6416144843635937,0.2847881427947622,0.529111589408239,0.870702345060195,0.4301495564837632,0.5855220442252509,0.7658890531476527,0.3209273664579769,0.6696435483858376,1.0189415708700977,0.4949753673235618,dep=false,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",29,0.313644345,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/NATOPS,NATOPS-lcss-i-p_0_99.train.exp.csv,NATOPS-lcss-i-p_0_99.train.query.csv,NATOPS-lcss-i-p_0_99.train.count.csv
