,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
17,1023,d59eebee,Handwriting,twe_d_id,0.4733333333333333,twe,d,id,"TWE[,n=1.0E-4,l=0.077777778,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",17,0.521305385,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Handwriting,Handwriting-twe-d-p_0_99.train.exp.csv,Handwriting-twe-d-p_0_99.train.query.csv,Handwriting-twe-d-p_0_99.train.count.csv
18,1322,338b4832,Handwriting,wddtw_i_id,0.2733333333333333,wddtw,i,id,"WDDTW[,g=0.16,WDTW[,g=0.16,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,False,"{0,1,2}",16,0.797356655,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Handwriting,Handwriting-wddtw-i-p_0_99.train.exp.csv,Handwriting-wddtw-i-p_0_99.train.query.csv,Handwriting-wddtw-i-p_0_99.train.count.csv
19,1207,d48333a7,Handwriting,wddtw_d_id,0.42,wddtw,d,id,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,True,"{0,1,2}",1,0.308099034,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Handwriting,Handwriting-wddtw-d-p_0_99.train.exp.csv,Handwriting-wddtw-d-p_0_99.train.query.csv,Handwriting-wddtw-d-p_0_99.train.count.csv
20,1506,a5aa9a23,Handwriting,wdtw_i_id,0.4533333333333333,wdtw,i,id,"WDTW[,g=0.0,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",0,0.749550448,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Handwriting,Handwriting-wdtw-i-p_0_99.train.exp.csv,Handwriting-wdtw-i-p_0_99.train.query.csv,Handwriting-wdtw-i-p_0_99.train.count.csv
21,1406,54d11156,Handwriting,wdtw_d_id,0.5733333333333334,wdtw,d,id,"WDTW[,g=0.0,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",0,0.299586747,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Handwriting,Handwriting-wdtw-d-p_0_99.train.exp.csv,Handwriting-wdtw-d-p_0_99.train.query.csv,Handwriting-wdtw-d-p_0_99.train.count.csv
0,1,2767facd,Heartbeat,ddtwf_i_id,0.7352941176470589,ddtwf,i,id,"DDTW[,w=405,DTW[,w=405,wp=-1.0,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",100,121.603115124,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-ddtwf-i-p_0_99.train.exp.csv,Heartbeat-ddtwf-i-p_0_99.train.query.csv,Heartbeat-ddtwf-i-p_0_99.train.count.csv
1,0,3ec98524,Heartbeat,ddtwf_d_id,0.7549019607843137,ddtwf,d,id,"DDTW[,w=405,DTW[,w=405,wp=-1.0,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",100,37.391031873,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-ddtwf-d-p_0_99.train.exp.csv,Heartbeat-ddtwf-d-p_0_99.train.query.csv,Heartbeat-ddtwf-d-p_0_99.train.count.csv
2,165,dd810810,Heartbeat,ddtwr_i_id,0.7352941176470589,ddtwr,i,id,"DDTW[,w=256,DTW[,w=256,wp=0.63,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",63,108.701306998,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-ddtwr-i-p_0_99.train.exp.csv,Heartbeat-ddtwr-i-p_0_99.train.query.csv,Heartbeat-ddtwr-i-p_0_99.train.count.csv
3,17,5d30594c,Heartbeat,ddtwr_d_id,0.7647058823529411,ddtwr,d,id,"DDTW[,w=61,DTW[,w=61,wp=0.15,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",15,10.588548691,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-ddtwr-d-p_0_99.train.exp.csv,Heartbeat-ddtwr-d-p_0_99.train.query.csv,Heartbeat-ddtwr-d-p_0_99.train.count.csv
4,203,427d8363,Heartbeat,dtwf_i_id,0.6911764705882353,dtwf,i,id,"DTW[,w=405,wp=-1.0,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",100,158.885744909,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-dtwf-i-p_0_99.train.exp.csv,Heartbeat-dtwf-i-p_0_99.train.query.csv,Heartbeat-dtwf-i-p_0_99.train.count.csv
5,202,26bf8c25,Heartbeat,dtwf_d_id,0.6813725490196079,dtwf,d,id,"DTW[,w=405,wp=-1.0,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",100,37.452877959,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-dtwf-d-p_0_99.train.exp.csv,Heartbeat-dtwf-d-p_0_99.train.query.csv,Heartbeat-dtwf-d-p_0_99.train.count.csv
6,307,fe506d08,Heartbeat,dtwr_i_id,0.7058823529411765,dtwr,i,id,"DTW[,w=13,wp=0.03,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",3,13.736209329,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-dtwr-i-p_0_99.train.exp.csv,Heartbeat-dtwr-i-p_0_99.train.query.csv,Heartbeat-dtwr-i-p_0_99.train.count.csv
7,213,b4d008d6,Heartbeat,dtwr_d_id,0.7058823529411765,dtwr,d,id,"DTW[,w=37,wp=0.09,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",9,6.595945215,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-dtwr-d-p_0_99.train.exp.csv,Heartbeat-dtwr-d-p_0_99.train.query.csv,Heartbeat-dtwr-d-p_0_99.train.count.csv
8,549,c819eb24,Heartbeat,erp_i_id,0.7843137254901961,erp,i,id,"ERP[,w=45,wp=0.1111111111111111,g=0.01156922626795887,0.012493591944966055,0.013415879726766628,0.014223025773665741,0.015846864919514304,0.016356252352695413,0.01748539606426954,0.019763425327256008,0.021664028558491442,0.021480551941585022,0.022272032254761702,0.023525421094451066,0.02433156047190438,0.025921251281047032,0.028928318954616353,0.029595167664077094,0.031378471232727134,0.03302385549722072,0.03450216103217638,0.03272956674761922,0.03415427169687465,0.03492944543258732,0.03363792809540568,0.038419438175498324,0.042157487763364435,0.044122870605850295,0.04398881174051478,0.04188001849968527,0.04267981875020954,0.04648398221267207,0.04775538846872167,0.04774902241678663,0.04863366346731129,0.054015445333476214,0.05920523139823948,0.0625614540237354,0.06795121756875908,0.07399297260779844,0.07159671899466995,0.06507278443916295,0.0656433716552294,0.06768517411180398,0.07495360160829978,0.09087866534151826,0.09648498007719855,0.09736206800947146,0.11620263814322979,0.1261906108122896,0.11931240890679118,0.12383019649580267,0.14668169545496998,0.1724611767099919,0.21815803468720202,0.2593327854257482,0.33987625165024676,0.4742613784504178,0.6741147115088431,0.9475860792848275,1.1496342285225798,0.9066561056476963,0.47640289231961075,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",45,23.354558089,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-erp-i-p_0_99.train.exp.csv,Heartbeat-erp-i-p_0_99.train.query.csv,Heartbeat-erp-i-p_0_99.train.count.csv
9,495,6edb4bc1,Heartbeat,erp_d_id,0.7549019607843137,erp,d,id,"ERP[,w=102,wp=0.25,g=0.005186204878740183,0.005600575699467542,0.006014015049929867,0.006375839139919124,0.007103767032885722,0.0073321131236220825,0.007838280994327726,0.008859466526011314,0.00971146107794444,0.009629212939331217,0.00998401445903111,0.010545878421650478,0.0109072512460261,0.011619871263917635,0.012967867117586643,0.013266799297689731,0.014066211242256989,0.014803797291857566,0.015466485979941137,0.014671874748932754,0.015310535588254152,0.01565802726288397,0.015079071215181858,0.017222506768326835,0.018898184169784057,0.019779217857794962,0.01971912250436869,0.01877380139641064,0.01913233254319738,0.02083764719878403,0.02140758793425454,0.021404734186835386,0.02180129741638092,0.024213820321903133,0.026540276144038387,0.02804478973477794,0.030460890634271313,0.0331692635828062,0.032095080928645145,0.029170558541693738,0.029426339017861458,0.03034162977425696,0.03359989037613438,0.04073871204964611,0.04325188762081314,0.04364506496976307,0.052090837788344384,0.05656820484688845,0.053484872958216745,0.055510088084325324,0.06575386347981413,0.07731018266309982,0.09779498106667676,0.11625262794947336,0.15235831970528305,0.21259992827087693,0.30218935343499864,0.4247799665759572,0.5153532748549495,0.4064320473593121,0.21355991724672205,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",91,28.68426775,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-erp-d-p_0_99.train.exp.csv,Heartbeat-erp-d-p_0_99.train.query.csv,Heartbeat-erp-d-p_0_99.train.count.csv
10,605,f116965f,Heartbeat,euc_i_id,0.6176470588235294,euc,i,id,"Euclidean[sqEuc=true,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,0.145780377,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-euc-i-p_0_99.train.exp.csv,Heartbeat-euc-i-p_0_99.train.query.csv,Heartbeat-euc-i-p_0_99.train.count.csv
11,604,7eb62675,Heartbeat,euc_d_id,0.6176470588235294,euc,d,id,"Euclidean[sqEuc=true,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,0.216849324,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-euc-d-p_0_99.train.exp.csv,Heartbeat-euc-d-p_0_99.train.query.csv,Heartbeat-euc-d-p_0_99.train.count.csv
12,747,c21947a5,Heartbeat,lcss_i_id,0.7352941176470589,lcss,i,id,"LCSS[,w=45,wp=0.1111111111111111,e=0.13271851555491093,ed=0.005186204878740183,0.005600575699467542,0.006014015049929867,0.006375839139919124,0.007103767032885722,0.0073321131236220825,0.007838280994327726,0.008859466526011314,0.00971146107794444,0.009629212939331217,0.00998401445903111,0.010545878421650478,0.0109072512460261,0.011619871263917635,0.012967867117586643,0.013266799297689731,0.014066211242256989,0.014803797291857566,0.015466485979941137,0.014671874748932754,0.015310535588254152,0.01565802726288397,0.015079071215181858,0.017222506768326835,0.018898184169784057,0.019779217857794962,0.01971912250436869,0.01877380139641064,0.01913233254319738,0.02083764719878403,0.02140758793425454,0.021404734186835386,0.02180129741638092,0.024213820321903133,0.026540276144038387,0.02804478973477794,0.030460890634271313,0.0331692635828062,0.032095080928645145,0.029170558541693738,0.029426339017861458,0.03034162977425696,0.03359989037613438,0.04073871204964611,0.04325188762081314,0.04364506496976307,0.052090837788344384,0.05656820484688845,0.053484872958216745,0.055510088084325324,0.06575386347981413,0.07731018266309982,0.09779498106667676,0.11625262794947336,0.15235831970528305,0.21259992827087693,0.30218935343499864,0.4247799665759572,0.5153532748549495,0.4064320473593121,0.21355991724672205,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",41,21.480998481,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-lcss-i-p_0_99.train.exp.csv,Heartbeat-lcss-i-p_0_99.train.query.csv,Heartbeat-lcss-i-p_0_99.train.count.csv
13,632,9be99cdd,Heartbeat,lcss_d_id,0.6666666666666666,lcss,d,id,"LCSS[,w=23,wp=0.05555555555555555,e=0.33690084717785085,ed=0.013164981615263542,0.014216846006340683,0.015266345895975818,0.016184822432102394,0.01803263939117145,0.018612287159963745,0.019897174831754995,0.022489415027567183,0.024652170428628193,0.024443386692148475,0.02534403670369435,0.026770306762651214,0.02768763777837395,0.02949659628532938,0.03291843191387378,0.033677259755673934,0.03570653623034467,0.03757887004856151,0.039261079795235194,0.03724398974729083,0.038865205724029774,0.03974729997501315,0.03827764231546164,0.0437186710272912,0.047972313661759525,0.05020878379286413,0.0500562340495513,0.047656572775503926,0.04856669030196258,0.05289556596614407,0.05434233860233845,0.05433509447427444,0.05534175498004388,0.06146585158636948,0.06737147021178976,0.07119062009597477,0.07732379930238102,0.0841988998640465,0.08147212851117615,0.07404834091353026,0.0746976298145714,0.07702106019619073,0.08529202941634113,0.1034136536644863,0.1097932531912949,0.11079131876939856,0.13223058823195113,0.1435962123036399,0.1357692928939348,0.140910223598672,0.16691365344875894,0.19624892522171491,0.24824879809233333,0.295102824794817,0.3867557346364877,0.539676740995303,0.7670960510273042,1.078287607462045,1.3082044669394874,1.0317121202197923,0.5421136360878329,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",26,5.677881415,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-lcss-d-p_0_99.train.exp.csv,Heartbeat-lcss-d-p_0_99.train.query.csv,Heartbeat-lcss-d-p_0_99.train.count.csv
14,933,c3e7d116,Heartbeat,msm_i_id,0.7205882352941176,msm,i,id,"MSM[,c=0.208,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",27,229.608323549,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-msm-i-p_0_99.train.exp.csv,Heartbeat-msm-i-p_0_99.train.query.csv,Heartbeat-msm-i-p_0_99.train.count.csv
15,819,35250055,Heartbeat,msm_d_id,0.6813725490196079,msm,d,id,"MSM[,c=0.05875,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",13,480.965043798,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-msm-d-p_0_99.train.exp.csv,Heartbeat-msm-d-p_0_99.train.query.csv,Heartbeat-msm-d-p_0_99.train.count.csv
16,1151,979f6d0a,Heartbeat,twe_i_id,0.7205882352941176,twe,i,id,"TWE[,n=0.005,l=0.055555556,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",45,147.504239126,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-twe-i-p_0_99.train.exp.csv,Heartbeat-twe-i-p_0_99.train.query.csv,Heartbeat-twe-i-p_0_99.train.count.csv
17,1006,5bfb938d,Heartbeat,twe_d_id,0.7352941176470589,twe,d,id,"TWE[,n=1.0E-5,l=0.0,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,94.812996781,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-twe-d-p_0_99.train.exp.csv,Heartbeat-twe-d-p_0_99.train.query.csv,Heartbeat-twe-d-p_0_99.train.count.csv
18,1306,c6c17eb2,Heartbeat,wddtw_i_id,0.7352941176470589,wddtw,i,id,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,387.190803217,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-wddtw-i-p_0_99.train.exp.csv,Heartbeat-wddtw-i-p_0_99.train.query.csv,Heartbeat-wddtw-i-p_0_99.train.count.csv
19,1206,ad2a29fb,Heartbeat,wddtw_d_id,0.7549019607843137,wddtw,d,id,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,51.793546326,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-wddtw-d-p_0_99.train.exp.csv,Heartbeat-wddtw-d-p_0_99.train.query.csv,Heartbeat-wddtw-d-p_0_99.train.count.csv
20,1514,3fb2b5b7,Heartbeat,wdtw_i_id,0.696078431372549,wdtw,i,id,"WDTW[,g=0.08,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",8,322.751716319,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-wdtw-i-p_0_99.train.exp.csv,Heartbeat-wdtw-i-p_0_99.train.query.csv,Heartbeat-wdtw-i-p_0_99.train.count.csv
21,1408,95f53123,Heartbeat,wdtw_d_id,0.7156862745098039,wdtw,d,id,"WDTW[,g=0.02,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",2,51.139467108,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Heartbeat,Heartbeat-wdtw-d-p_0_99.train.exp.csv,Heartbeat-wdtw-d-p_0_99.train.query.csv,Heartbeat-wdtw-d-p_0_99.train.count.csv
0,1,2b63c918,Libras,ddtwf_i_id,0.8833333333333333,ddtwf,i,id,"DDTW[,w=45,DTW[,w=45,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",100,0.057814245,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-ddtwf-i-p_0_99.train.exp.csv,Libras-ddtwf-i-p_0_99.train.query.csv,Libras-ddtwf-i-p_0_99.train.count.csv
1,0,edb69de6,Libras,ddtwf_d_id,0.9111111111111112,ddtwf,d,id,"DDTW[,w=45,DTW[,w=45,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",100,0.044901965,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-ddtwf-d-p_0_99.train.exp.csv,Libras-ddtwf-d-p_0_99.train.query.csv,Libras-ddtwf-d-p_0_99.train.count.csv
2,134,a54e0137,Libras,ddtwr_i_id,0.8888888888888888,ddtwr,i,id,"DDTW[,w=15,DTW[,w=15,wp=0.32,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",32,0.035985042,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-ddtwr-i-p_0_99.train.exp.csv,Libras-ddtwr-i-p_0_99.train.query.csv,Libras-ddtwr-i-p_0_99.train.count.csv
3,71,58d6788b,Libras,ddtwr_d_id,0.9111111111111112,ddtwr,d,id,"DDTW[,w=32,DTW[,w=32,wp=0.69,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",69,0.038321034,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-ddtwr-d-p_0_99.train.exp.csv,Libras-ddtwr-d-p_0_99.train.query.csv,Libras-ddtwr-d-p_0_99.train.count.csv
4,203,8b53699d,Libras,dtwf_i_id,0.8666666666666667,dtwf,i,id,"DTW[,w=45,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",100,0.0539276,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-dtwf-i-p_0_99.train.exp.csv,Libras-dtwf-i-p_0_99.train.query.csv,Libras-dtwf-i-p_0_99.train.count.csv
5,202,17f09a4b,Libras,dtwf_d_id,0.8944444444444445,dtwf,d,id,"DTW[,w=45,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",100,0.041244018,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-dtwf-d-p_0_99.train.exp.csv,Libras-dtwf-d-p_0_99.train.query.csv,Libras-dtwf-d-p_0_99.train.count.csv
6,347,534c8553,Libras,dtwr_i_id,0.8833333333333333,dtwr,i,id,"DTW[,w=20,wp=0.43,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",43,0.030342539,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-dtwr-i-p_0_99.train.exp.csv,Libras-dtwr-i-p_0_99.train.query.csv,Libras-dtwr-i-p_0_99.train.count.csv
7,254,4fa52da2,Libras,dtwr_d_id,0.8944444444444445,dtwr,d,id,"DTW[,w=23,wp=0.5,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",50,0.031351282,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-dtwr-d-p_0_99.train.exp.csv,Libras-dtwr-d-p_0_99.train.query.csv,Libras-dtwr-d-p_0_99.train.count.csv
8,530,83c02799,Libras,erp_i_id,0.8333333333333334,erp,i,id,"ERP[,w=3,wp=0.05555555555555555,g=0.1402703192122082,0.12193571744653459,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",26,0.013383966,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Libras,Libras-erp-i-p_0_99.train.exp.csv,Libras-erp-i-p_0_99.train.query.csv,Libras-erp-i-p_0_99.train.count.csv
