,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
3,309,4e684e9d,FingerMovements,dtwr_i_i,0.5284810126582279,dtwr,i,i,"DTW[,w=3,wp=0.05,dep=false,|d|=28,lpI=1.0,lpD=2.0,adj=true,]",28,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",5,0.278708227,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-dtwr-i-p_0_99.train.exp.csv,FingerMovements-dtwr-i-p_0_99.train.query.csv,FingerMovements-dtwr-i-p_0_99.train.count.csv
4,562,f5bea615,FingerMovements,erp_i_i,0.5632911392405063,erp,i,i,"ERP[,w=7,wp=0.1388888888888889,g=0.9111111111111102,0.9111111111111099,0.9111111111111128,0.9111111111111101,0.9111111111111114,0.9111111111111114,0.9111111111111091,0.9111111111111104,0.9111111111111125,0.9111111111111113,0.9111111111111124,0.9111111111111123,0.9111111111111105,0.9111111111111124,0.9111111111111112,0.9111111111111105,0.9111111111111121,0.9111111111111125,0.9111111111111115,0.9111111111111135,0.9111111111111101,0.9111111111111099,0.9111111111111101,0.9111111111111099,0.9111111111111135,0.9111111111111112,0.9111111111111139,0.9111111111111088,dep=false,|d|=28,lpI=1.0,lpD=2.0,adj=true,]",28,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",58,0.730179518,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-erp-i-p_0_99.train.exp.csv,FingerMovements-erp-i-p_0_99.train.query.csv,FingerMovements-erp-i-p_0_99.train.count.csv
5,605,199a5761,FingerMovements,euc_i_i,0.5063291139240507,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=28,lpI=1.0,lpD=2.0,adj=true,]",28,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",0,0.037448915,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-euc-i-p_0_99.train.exp.csv,FingerMovements-euc-i-p_0_99.train.query.csv,FingerMovements-euc-i-p_0_99.train.count.csv
6,727,e588224a,FingerMovements,lcss_i_i,0.5253164556962026,lcss,i,i,"LCSS[,w=3,wp=0.05555555555555555,e=0.2888888888888893,ed=0.28888888888888864,0.2888888888888884,0.2888888888888895,0.2888888888888886,0.28888888888888903,0.28888888888888903,0.2888888888888883,0.2888888888888887,0.28888888888888936,0.288888888888889,0.2888888888888893,0.2888888888888892,0.2888888888888888,0.2888888888888893,0.2888888888888889,0.2888888888888888,0.28888888888888914,0.2888888888888894,0.2888888888888891,0.28888888888888964,0.2888888888888886,0.2888888888888884,0.2888888888888886,0.2888888888888885,0.28888888888888964,0.28888888888888886,0.2888888888888898,0.28888888888888814,dep=false,|d|=28,lpI=1.0,lpD=2.0,adj=true,]",28,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",21,0.918309221,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-lcss-i-p_0_99.train.exp.csv,FingerMovements-lcss-i-p_0_99.train.query.csv,FingerMovements-lcss-i-p_0_99.train.count.csv
7,989,d0e0a83c,FingerMovements,msm_i_i,0.5063291139240507,msm,i,i,"MSM[,c=42.4,dep=false,|d|=28,lpI=1.0,lpD=2.0,adj=true,]",28,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",83,3.442208057,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-msm-i-p_0_99.train.exp.csv,FingerMovements-msm-i-p_0_99.train.query.csv,FingerMovements-msm-i-p_0_99.train.count.csv
8,1171,cbe6339a,FingerMovements,twe_i_i,0.5379746835443038,twe,i,i,"TWE[,n=0.05,l=0.055555556,dep=false,|d|=28,lpI=1.0,lpD=2.0,adj=true,]",28,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",65,3.169314476,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-twe-i-p_0_99.train.exp.csv,FingerMovements-twe-i-p_0_99.train.query.csv,FingerMovements-twe-i-p_0_99.train.count.csv
9,1315,b02152b8,FingerMovements,wddtw_i_i,0.5284810126582279,wddtw,i,i,"WDDTW[,g=0.09,WDTW[,g=0.09,dep=false,|d|=28,lpI=1.0,lpD=2.0,adj=true,],]",28,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",9,1.904212563,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-wddtw-i-p_0_99.train.exp.csv,FingerMovements-wddtw-i-p_0_99.train.query.csv,FingerMovements-wddtw-i-p_0_99.train.count.csv
10,1549,53e2b1d7,FingerMovements,wdtw_i_i,0.5316455696202531,wdtw,i,i,"WDTW[,g=0.43,dep=false,|d|=28,lpI=1.0,lpD=2.0,adj=true,]",28,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",43,1.675908297,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-wdtw-i-p_0_99.train.exp.csv,FingerMovements-wdtw-i-p_0_99.train.query.csv,FingerMovements-wdtw-i-p_0_99.train.count.csv
0,1,893a5214,HandMovementDirection,ddtwf_i_i,0.23125,ddtwf,i,i,"DDTW[,w=400,DTW[,w=400,wp=-1.0,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,],]",10,False,"{0,1,2,3,4,5,6,7,8,9}",100,12.330889511,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-ddtwf-i-p_0_99.train.exp.csv,HandMovementDirection-ddtwf-i-p_0_99.train.query.csv,HandMovementDirection-ddtwf-i-p_0_99.train.count.csv
1,104,60e16461,HandMovementDirection,ddtwr_i_i,0.26875,ddtwr,i,i,"DDTW[,w=8,DTW[,w=8,wp=0.02,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,],]",10,False,"{0,1,2,3,4,5,6,7,8,9}",2,0.639711348,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-ddtwr-i-p_0_99.train.exp.csv,HandMovementDirection-ddtwr-i-p_0_99.train.query.csv,HandMovementDirection-ddtwr-i-p_0_99.train.count.csv
2,203,46b1002c,HandMovementDirection,dtwf_i_i,0.3,dtwf,i,i,"DTW[,w=400,wp=-1.0,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",100,10.490941544,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-dtwf-i-p_0_99.train.exp.csv,HandMovementDirection-dtwf-i-p_0_99.train.query.csv,HandMovementDirection-dtwf-i-p_0_99.train.count.csv
3,315,8be51283,HandMovementDirection,dtwr_i_i,0.35625,dtwr,i,i,"DTW[,w=44,wp=0.11,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",11,2.254472769,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-dtwr-i-p_0_99.train.exp.csv,HandMovementDirection-dtwr-i-p_0_99.train.query.csv,HandMovementDirection-dtwr-i-p_0_99.train.count.csv
4,520,d14fb0fe,HandMovementDirection,erp_i_i,0.3375,erp,i,i,"ERP[,w=12,wp=0.027777777777777776,g=0.7333333333333316,0.7333333333333288,0.7333333333333343,0.7333333333333326,0.7333333333333353,0.7333333333333325,0.7333333333333347,0.733333333333333,0.7333333333333292,0.7333333333333365,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",16,0.690123174,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-erp-i-p_0_99.train.exp.csv,HandMovementDirection-erp-i-p_0_99.train.query.csv,HandMovementDirection-erp-i-p_0_99.train.count.csv
5,605,9e5fd7b3,HandMovementDirection,euc_i_i,0.2625,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",0,0.027572692,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-euc-i-p_0_99.train.exp.csv,HandMovementDirection-euc-i-p_0_99.train.query.csv,HandMovementDirection-euc-i-p_0_99.train.count.csv
6,736,cc4df8ba,HandMovementDirection,lcss_i_i,0.3625,lcss,i,i,"LCSS[,w=34,wp=0.08333333333333333,e=0.19999999999999973,ed=0.1999999999999995,0.19999999999999873,0.20000000000000023,0.19999999999999982,0.2000000000000005,0.19999999999999973,0.2000000000000004,0.19999999999999996,0.1999999999999989,0.2000000000000009,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",30,1.568735841,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-lcss-i-p_0_99.train.exp.csv,HandMovementDirection-lcss-i-p_0_99.train.query.csv,HandMovementDirection-lcss-i-p_0_99.train.count.csv
7,934,8ea786e2,HandMovementDirection,msm_i_i,0.31875,msm,i,i,"MSM[,c=0.244,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",28,17.031122287,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-msm-i-p_0_99.train.exp.csv,HandMovementDirection-msm-i-p_0_99.train.query.csv,HandMovementDirection-msm-i-p_0_99.train.count.csv
8,1165,949da196,HandMovementDirection,twe_i_i,0.31875,twe,i,i,"TWE[,n=0.01,l=0.1,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",59,10.228306586,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-twe-i-p_0_99.train.exp.csv,HandMovementDirection-twe-i-p_0_99.train.query.csv,HandMovementDirection-twe-i-p_0_99.train.count.csv
9,1346,abcae0b9,HandMovementDirection,wddtw_i_i,0.2875,wddtw,i,i,"WDDTW[,g=0.4,WDTW[,g=0.4,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,],]",10,False,"{0,1,2,3,4,5,6,7,8,9}",40,9.567120745,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-wddtw-i-p_0_99.train.exp.csv,HandMovementDirection-wddtw-i-p_0_99.train.query.csv,HandMovementDirection-wddtw-i-p_0_99.train.count.csv
10,1509,12ba0925,HandMovementDirection,wdtw_i_i,0.3875,wdtw,i,i,"WDTW[,g=0.03,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",3,9.844346384,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-wdtw-i-p_0_99.train.exp.csv,HandMovementDirection-wdtw-i-p_0_99.train.query.csv,HandMovementDirection-wdtw-i-p_0_99.train.count.csv
0,1,b28c8b20,Handwriting,ddtwf_i_i,0.2133333333333333,ddtwf,i,i,"DDTW[,w=152,DTW[,w=152,wp=-1.0,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,False,"{0,1,2}",100,0.275649223,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-ddtwf-i-p_0_99.train.exp.csv,Handwriting-ddtwf-i-p_0_99.train.query.csv,Handwriting-ddtwf-i-p_0_99.train.count.csv
1,105,e8d31ce0,Handwriting,ddtwr_i_i,0.2733333333333333,ddtwr,i,i,"DDTW[,w=5,DTW[,w=5,wp=0.03,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,False,"{0,1,2}",3,0.034827083,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-ddtwr-i-p_0_99.train.exp.csv,Handwriting-ddtwr-i-p_0_99.train.query.csv,Handwriting-ddtwr-i-p_0_99.train.count.csv
2,203,5e6fb952,Handwriting,dtwf_i_i,0.4533333333333333,dtwf,i,i,"DTW[,w=152,wp=-1.0,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",100,0.297108742,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-dtwf-i-p_0_99.train.exp.csv,Handwriting-dtwf-i-p_0_99.train.query.csv,Handwriting-dtwf-i-p_0_99.train.count.csv
3,310,017a3243,Handwriting,dtwr_i_i,0.46,dtwr,i,i,"DTW[,w=10,wp=0.06,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",6,0.049410593,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-dtwr-i-p_0_99.train.exp.csv,Handwriting-dtwr-i-p_0_99.train.query.csv,Handwriting-dtwr-i-p_0_99.train.count.csv
4,522,6a3837f4,Handwriting,erp_i_i,0.4133333333333333,erp,i,i,"ERP[,w=5,wp=0.027777777777777776,g=0.9111111111111136,0.9111111111111091,0.9111111111111123,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",18,0.037367286,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-erp-i-p_0_99.train.exp.csv,Handwriting-erp-i-p_0_99.train.query.csv,Handwriting-erp-i-p_0_99.train.count.csv
5,605,bd33c50a,Handwriting,euc_i_i,0.3066666666666666,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",0,0.011450856,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-euc-i-p_0_99.train.exp.csv,Handwriting-euc-i-p_0_99.train.query.csv,Handwriting-euc-i-p_0_99.train.count.csv
6,775,b95468c4,Handwriting,lcss_i_i,0.48,lcss,i,i,"LCSS[,w=26,wp=0.16666666666666669,e=1.000000000000005,ed=1.0000000000000029,0.9999999999999978,1.000000000000001,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",69,0.112989902,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-lcss-i-p_0_99.train.exp.csv,Handwriting-lcss-i-p_0_99.train.query.csv,Handwriting-lcss-i-p_0_99.train.count.csv
7,957,9e5954b7,Handwriting,msm_i_i,0.44,msm,i,i,"MSM[,c=1.72,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",51,0.456009542,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-msm-i-p_0_99.train.exp.csv,Handwriting-msm-i-p_0_99.train.query.csv,Handwriting-msm-i-p_0_99.train.count.csv
8,1145,b8611372,Handwriting,twe_i_i,0.4066666666666667,twe,i,i,"TWE[,n=0.001,l=0.1,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",39,0.481936167,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-twe-i-p_0_99.train.exp.csv,Handwriting-twe-i-p_0_99.train.query.csv,Handwriting-twe-i-p_0_99.train.count.csv
9,1322,0d33fb50,Handwriting,wddtw_i_i,0.2733333333333333,wddtw,i,i,"WDDTW[,g=0.16,WDTW[,g=0.16,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,False,"{0,1,2}",16,0.255363837,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-wddtw-i-p_0_99.train.exp.csv,Handwriting-wddtw-i-p_0_99.train.query.csv,Handwriting-wddtw-i-p_0_99.train.count.csv
10,1506,e4f446ef,Handwriting,wdtw_i_i,0.4533333333333333,wdtw,i,i,"WDTW[,g=0.0,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",0,0.250290114,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-wdtw-i-p_0_99.train.exp.csv,Handwriting-wdtw-i-p_0_99.train.query.csv,Handwriting-wdtw-i-p_0_99.train.count.csv
0,1,0dd84b87,Heartbeat,ddtwf_i_i,0.6666666666666666,ddtwf,i,i,"DDTW[,w=405,DTW[,w=405,wp=-1.0,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",100,120.103192605,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-ddtwf-i-p_0_99.train.exp.csv,Heartbeat-ddtwf-i-p_0_99.train.query.csv,Heartbeat-ddtwf-i-p_0_99.train.count.csv
1,102,889ba6f7,Heartbeat,ddtwr_i_i,0.6862745098039216,ddtwr,i,i,"DDTW[,w=0,DTW[,w=0,wp=0.0,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,0.397336757,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-ddtwr-i-p_0_99.train.exp.csv,Heartbeat-ddtwr-i-p_0_99.train.query.csv,Heartbeat-ddtwr-i-p_0_99.train.count.csv
2,203,c2dfe63a,Heartbeat,dtwf_i_i,0.6421568627450981,dtwf,i,i,"DTW[,w=405,wp=-1.0,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",100,113.469655901,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-dtwf-i-p_0_99.train.exp.csv,Heartbeat-dtwf-i-p_0_99.train.query.csv,Heartbeat-dtwf-i-p_0_99.train.count.csv
3,314,b4dfda85,Heartbeat,dtwr_i_i,0.6666666666666666,dtwr,i,i,"DTW[,w=41,wp=0.1,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",10,28.577850572,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-dtwr-i-p_0_99.train.exp.csv,Heartbeat-dtwr-i-p_0_99.train.query.csv,Heartbeat-dtwr-i-p_0_99.train.count.csv
4,577,d973738c,Heartbeat,erp_i_i,0.7598039215686274,erp,i,i,"ERP[,w=79,wp=0.19444444444444448,g=0.46666666666666884,0.46666666666667006,0.4666666666666648,0.4666666666666694,0.466666666666668,0.4666666666666674,0.4666666666666641,0.46666666666666584,0.4666666666666638,0.46666666666666623,0.466666666666669,0.4666666666666659,0.4666666666666679,0.4666666666666657,0.4666666666666676,0.466666666666667,0.46666666666666556,0.46666666666666934,0.46666666666667006,0.46666666666666723,0.46666666666667006,0.4666666666666657,0.46666666666666323,0.466666666666669,0.46666666666666534,0.4666666666666649,0.46666666666666295,0.46666666666666856,0.4666666666666668,0.46666666666666856,0.4666666666666651,0.46666666666666723,0.4666666666666679,0.46666666666666357,0.4666666666666679,0.4666666666666649,0.4666666666666691,0.4666666666666703,0.4666666666666661,0.46666666666666734,0.4666666666666653,0.46666666666666534,0.46666666666666734,0.4666666666666677,0.4666666666666682,0.4666666666666661,0.46666666666666823,0.4666666666666698,0.4666666666666682,0.46666666666666856,0.46666666666666645,0.466666666666667,0.46666666666666945,0.4666666666666677,0.4666666666666659,0.46666666666667006,0.46666666666666856,0.46666666666666856,0.4666666666666659,0.4666666666666688,0.4666666666666677,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",73,38.725277505,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-erp-i-p_0_99.train.exp.csv,Heartbeat-erp-i-p_0_99.train.query.csv,Heartbeat-erp-i-p_0_99.train.count.csv
5,605,8633014f,Heartbeat,euc_i_i,0.6225490196078431,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,0.129709834,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-euc-i-p_0_99.train.exp.csv,Heartbeat-euc-i-p_0_99.train.query.csv,Heartbeat-euc-i-p_0_99.train.count.csv
6,715,23285613,Heartbeat,lcss_i_i,0.7107843137254902,lcss,i,i,"LCSS[,w=0,wp=0.0,e=1.0000000000000129,ed=1.0000000000000047,1.0000000000000073,0.999999999999996,1.0000000000000058,1.0000000000000029,1.0000000000000016,0.9999999999999944,0.9999999999999981,0.9999999999999938,0.9999999999999991,1.0000000000000049,0.9999999999999983,1.0000000000000024,0.999999999999998,1.000000000000002,1.0000000000000007,0.9999999999999974,1.0000000000000056,1.0000000000000073,1.000000000000001,1.0000000000000073,0.9999999999999979,0.9999999999999925,1.0000000000000049,0.9999999999999971,0.9999999999999962,0.999999999999992,1.000000000000004,1.0000000000000002,1.000000000000004,0.9999999999999967,1.000000000000001,1.0000000000000027,0.9999999999999932,1.0000000000000027,0.9999999999999962,1.0000000000000053,1.0000000000000078,0.9999999999999988,1.0000000000000013,0.999999999999997,0.9999999999999971,1.0000000000000013,1.0000000000000022,1.000000000000003,0.9999999999999987,1.0000000000000033,1.0000000000000067,1.000000000000003,1.000000000000004,0.9999999999999996,1.0000000000000007,1.000000000000006,1.0000000000000022,0.9999999999999983,1.0000000000000073,1.0000000000000042,1.000000000000004,0.9999999999999984,1.0000000000000044,1.0000000000000022,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",9,1.171623652,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-lcss-i-p_0_99.train.exp.csv,Heartbeat-lcss-i-p_0_99.train.query.csv,Heartbeat-lcss-i-p_0_99.train.count.csv
7,913,b46c9137,Heartbeat,msm_i_i,0.696078431372549,msm,i,i,"MSM[,c=0.03625,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",7,220.700634556,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-msm-i-p_0_99.train.exp.csv,Heartbeat-msm-i-p_0_99.train.query.csv,Heartbeat-msm-i-p_0_99.train.count.csv
8,1159,090aca35,Heartbeat,twe_i_i,0.6813725490196079,twe,i,i,"TWE[,n=0.01,l=0.033333333,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",53,105.775370023,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-twe-i-p_0_99.train.exp.csv,Heartbeat-twe-i-p_0_99.train.query.csv,Heartbeat-twe-i-p_0_99.train.count.csv
9,1404,ff983b52,Heartbeat,wddtw_i_i,0.7009803921568627,wddtw,i,i,"WDDTW[,g=0.98,WDTW[,g=0.98,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",98,78.185705873,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-wddtw-i-p_0_99.train.exp.csv,Heartbeat-wddtw-i-p_0_99.train.query.csv,Heartbeat-wddtw-i-p_0_99.train.count.csv
