,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
12,727,e588224a,FingerMovements,lcss_i_id,0.5253164556962026,lcss,i,id,"LCSS[,w=3,wp=0.05555555555555555,e=0.2888888888888893,ed=0.28888888888888864,0.2888888888888884,0.2888888888888895,0.2888888888888886,0.28888888888888903,0.28888888888888903,0.2888888888888883,0.2888888888888887,0.28888888888888936,0.288888888888889,0.2888888888888893,0.2888888888888892,0.2888888888888888,0.2888888888888893,0.2888888888888889,0.2888888888888888,0.28888888888888914,0.2888888888888894,0.2888888888888891,0.28888888888888964,0.2888888888888886,0.2888888888888884,0.2888888888888886,0.2888888888888885,0.28888888888888964,0.28888888888888886,0.2888888888888898,0.28888888888888814,dep=false,|d|=28,lpI=1.0,lpD=2.0,adj=true,]",28,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",21,0.918309221,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-lcss-i-p_0_99.train.exp.csv,FingerMovements-lcss-i-p_0_99.train.query.csv,FingerMovements-lcss-i-p_0_99.train.count.csv
13,704,95bafea5,FingerMovements,lcss_d_id,0.569620253164557,lcss,d,id,"LCSS[,w=13,wp=0.25,e=0.9111111111111124,ed=0.9111111111111102,0.9111111111111099,0.9111111111111128,0.9111111111111101,0.9111111111111114,0.9111111111111114,0.9111111111111091,0.9111111111111104,0.9111111111111125,0.9111111111111113,0.9111111111111124,0.9111111111111123,0.9111111111111105,0.9111111111111124,0.9111111111111112,0.9111111111111105,0.9111111111111121,0.9111111111111125,0.9111111111111115,0.9111111111111135,0.9111111111111101,0.9111111111111099,0.9111111111111101,0.9111111111111099,0.9111111111111135,0.9111111111111112,0.9111111111111139,0.9111111111111088,dep=true,|d|=28,lpI=1.0,lpD=2.0,adj=true,]",28,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",98,0.371270673,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-lcss-d-p_0_99.train.exp.csv,FingerMovements-lcss-d-p_0_99.train.query.csv,FingerMovements-lcss-d-p_0_99.train.count.csv
14,989,d0e0a83c,FingerMovements,msm_i_id,0.5063291139240507,msm,i,id,"MSM[,c=42.4,dep=false,|d|=28,lpI=1.0,lpD=2.0,adj=true,]",28,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",83,3.442208057,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-msm-i-p_0_99.train.exp.csv,FingerMovements-msm-i-p_0_99.train.query.csv,FingerMovements-msm-i-p_0_99.train.count.csv
15,866,477f4e6c,FingerMovements,msm_d_id,0.5284810126582279,msm,d,id,"MSM[,c=4.96,dep=true,|d|=28,lpI=1.0,lpD=2.0,adj=true,]",28,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",60,7.55529143,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-msm-d-p_0_99.train.exp.csv,FingerMovements-msm-d-p_0_99.train.query.csv,FingerMovements-msm-d-p_0_99.train.count.csv
16,1171,cbe6339a,FingerMovements,twe_i_id,0.5379746835443038,twe,i,id,"TWE[,n=0.05,l=0.055555556,dep=false,|d|=28,lpI=1.0,lpD=2.0,adj=true,]",28,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",65,3.169314476,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-twe-i-p_0_99.train.exp.csv,FingerMovements-twe-i-p_0_99.train.query.csv,FingerMovements-twe-i-p_0_99.train.count.csv
17,1051,be213658,FingerMovements,twe_d_id,0.569620253164557,twe,d,id,"TWE[,n=0.005,l=0.055555556,dep=true,|d|=28,lpI=1.0,lpD=2.0,adj=true,]",28,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",45,1.445479302,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-twe-d-p_0_99.train.exp.csv,FingerMovements-twe-d-p_0_99.train.query.csv,FingerMovements-twe-d-p_0_99.train.count.csv
18,1315,b02152b8,FingerMovements,wddtw_i_id,0.5284810126582279,wddtw,i,id,"WDDTW[,g=0.09,WDTW[,g=0.09,dep=false,|d|=28,lpI=1.0,lpD=2.0,adj=true,],]",28,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",9,1.904212563,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-wddtw-i-p_0_99.train.exp.csv,FingerMovements-wddtw-i-p_0_99.train.query.csv,FingerMovements-wddtw-i-p_0_99.train.count.csv
19,1216,0cc82427,FingerMovements,wddtw_d_id,0.4873417721518987,wddtw,d,id,"WDDTW[,g=0.1,WDTW[,g=0.1,dep=true,|d|=28,lpI=1.0,lpD=2.0,adj=true,],]",28,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",10,0.726875955,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-wddtw-d-p_0_99.train.exp.csv,FingerMovements-wddtw-d-p_0_99.train.query.csv,FingerMovements-wddtw-d-p_0_99.train.count.csv
20,1549,53e2b1d7,FingerMovements,wdtw_i_id,0.5316455696202531,wdtw,i,id,"WDTW[,g=0.43,dep=false,|d|=28,lpI=1.0,lpD=2.0,adj=true,]",28,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",43,1.675908297,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-wdtw-i-p_0_99.train.exp.csv,FingerMovements-wdtw-i-p_0_99.train.query.csv,FingerMovements-wdtw-i-p_0_99.train.count.csv
21,1409,6583dde1,FingerMovements,wdtw_d_id,0.5189873417721519,wdtw,d,id,"WDTW[,g=0.03,dep=true,|d|=28,lpI=1.0,lpD=2.0,adj=true,]",28,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}",3,0.710759707,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/FingerMovements,FingerMovements-wdtw-d-p_0_99.train.exp.csv,FingerMovements-wdtw-d-p_0_99.train.query.csv,FingerMovements-wdtw-d-p_0_99.train.count.csv
0,1,893a5214,HandMovementDirection,ddtwf_i_id,0.23125,ddtwf,i,id,"DDTW[,w=400,DTW[,w=400,wp=-1.0,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,],]",10,False,"{0,1,2,3,4,5,6,7,8,9}",100,12.330889511,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-ddtwf-i-p_0_99.train.exp.csv,HandMovementDirection-ddtwf-i-p_0_99.train.query.csv,HandMovementDirection-ddtwf-i-p_0_99.train.count.csv
1,0,abc26069,HandMovementDirection,ddtwf_d_id,0.24375,ddtwf,d,id,"DDTW[,w=400,DTW[,w=400,wp=-1.0,dep=true,|d|=10,lpI=1.0,lpD=2.0,adj=true,],]",10,True,"{0,1,2,3,4,5,6,7,8,9}",100,4.204859012,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-ddtwf-d-p_0_99.train.exp.csv,HandMovementDirection-ddtwf-d-p_0_99.train.query.csv,HandMovementDirection-ddtwf-d-p_0_99.train.count.csv
2,104,60e16461,HandMovementDirection,ddtwr_i_id,0.26875,ddtwr,i,id,"DDTW[,w=8,DTW[,w=8,wp=0.02,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,],]",10,False,"{0,1,2,3,4,5,6,7,8,9}",2,0.639711348,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-ddtwr-i-p_0_99.train.exp.csv,HandMovementDirection-ddtwr-i-p_0_99.train.query.csv,HandMovementDirection-ddtwr-i-p_0_99.train.count.csv
3,4,52d14ace,HandMovementDirection,ddtwr_d_id,0.275,ddtwr,d,id,"DDTW[,w=8,DTW[,w=8,wp=0.02,dep=true,|d|=10,lpI=1.0,lpD=2.0,adj=true,],]",10,True,"{0,1,2,3,4,5,6,7,8,9}",2,0.18120776,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-ddtwr-d-p_0_99.train.exp.csv,HandMovementDirection-ddtwr-d-p_0_99.train.query.csv,HandMovementDirection-ddtwr-d-p_0_99.train.count.csv
4,203,46b1002c,HandMovementDirection,dtwf_i_id,0.3,dtwf,i,id,"DTW[,w=400,wp=-1.0,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",100,10.490941544,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-dtwf-i-p_0_99.train.exp.csv,HandMovementDirection-dtwf-i-p_0_99.train.query.csv,HandMovementDirection-dtwf-i-p_0_99.train.count.csv
5,202,7d395524,HandMovementDirection,dtwf_d_id,0.35625,dtwf,d,id,"DTW[,w=400,wp=-1.0,dep=true,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,True,"{0,1,2,3,4,5,6,7,8,9}",100,4.468740193,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-dtwf-d-p_0_99.train.exp.csv,HandMovementDirection-dtwf-d-p_0_99.train.query.csv,HandMovementDirection-dtwf-d-p_0_99.train.count.csv
6,315,8be51283,HandMovementDirection,dtwr_i_id,0.35625,dtwr,i,id,"DTW[,w=44,wp=0.11,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",11,2.254472769,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-dtwr-i-p_0_99.train.exp.csv,HandMovementDirection-dtwr-i-p_0_99.train.query.csv,HandMovementDirection-dtwr-i-p_0_99.train.count.csv
7,214,3c96fe4f,HandMovementDirection,dtwr_d_id,0.4375,dtwr,d,id,"DTW[,w=40,wp=0.1,dep=true,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,True,"{0,1,2,3,4,5,6,7,8,9}",10,0.871389244,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-dtwr-d-p_0_99.train.exp.csv,HandMovementDirection-dtwr-d-p_0_99.train.query.csv,HandMovementDirection-dtwr-d-p_0_99.train.count.csv
8,520,d14fb0fe,HandMovementDirection,erp_i_id,0.3375,erp,i,id,"ERP[,w=12,wp=0.027777777777777776,g=0.7333333333333316,0.7333333333333288,0.7333333333333343,0.7333333333333326,0.7333333333333353,0.7333333333333325,0.7333333333333347,0.733333333333333,0.7333333333333292,0.7333333333333365,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",16,0.690123174,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-erp-i-p_0_99.train.exp.csv,HandMovementDirection-erp-i-p_0_99.train.query.csv,HandMovementDirection-erp-i-p_0_99.train.count.csv
9,423,74dfc01e,HandMovementDirection,erp_d_id,0.34375,erp,d,id,"ERP[,w=12,wp=0.027777777777777776,g=0.9999999999999974,0.9999999999999937,1.000000000000001,0.999999999999999,1.0000000000000024,0.9999999999999987,1.000000000000002,0.9999999999999997,0.9999999999999944,1.0000000000000044,dep=true,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,True,"{0,1,2,3,4,5,6,7,8,9}",19,0.466061852,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-erp-d-p_0_99.train.exp.csv,HandMovementDirection-erp-d-p_0_99.train.query.csv,HandMovementDirection-erp-d-p_0_99.train.count.csv
10,605,9e5fd7b3,HandMovementDirection,euc_i_id,0.2625,euc,i,id,"Euclidean[sqEuc=true,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",0,0.027572692,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-euc-i-p_0_99.train.exp.csv,HandMovementDirection-euc-i-p_0_99.train.query.csv,HandMovementDirection-euc-i-p_0_99.train.count.csv
11,604,7d7ca0c7,HandMovementDirection,euc_d_id,0.2375,euc,d,id,"Euclidean[sqEuc=true,dep=true,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,True,"{0,1,2,3,4,5,6,7,8,9}",0,0.019729412,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-euc-d-p_0_99.train.exp.csv,HandMovementDirection-euc-d-p_0_99.train.query.csv,HandMovementDirection-euc-d-p_0_99.train.count.csv
12,736,cc4df8ba,HandMovementDirection,lcss_i_id,0.3625,lcss,i,id,"LCSS[,w=34,wp=0.08333333333333333,e=0.19999999999999973,ed=0.1999999999999995,0.19999999999999873,0.20000000000000023,0.19999999999999982,0.2000000000000005,0.19999999999999973,0.2000000000000004,0.19999999999999996,0.1999999999999989,0.2000000000000009,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",30,1.568735841,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-lcss-i-p_0_99.train.exp.csv,HandMovementDirection-lcss-i-p_0_99.train.query.csv,HandMovementDirection-lcss-i-p_0_99.train.count.csv
13,637,73c9a7db,HandMovementDirection,lcss_d_id,0.38125,lcss,d,id,"LCSS[,w=34,wp=0.08333333333333333,e=0.2888888888888885,ed=0.2888888888888882,0.2888888888888871,0.2888888888888892,0.28888888888888864,0.28888888888888964,0.28888888888888853,0.2888888888888895,0.2888888888888888,0.2888888888888873,0.2888888888888902,dep=true,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,True,"{0,1,2,3,4,5,6,7,8,9}",31,0.754724669,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-lcss-d-p_0_99.train.exp.csv,HandMovementDirection-lcss-d-p_0_99.train.query.csv,HandMovementDirection-lcss-d-p_0_99.train.count.csv
14,934,8ea786e2,HandMovementDirection,msm_i_id,0.31875,msm,i,id,"MSM[,c=0.244,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",28,17.031122287,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-msm-i-p_0_99.train.exp.csv,HandMovementDirection-msm-i-p_0_99.train.query.csv,HandMovementDirection-msm-i-p_0_99.train.count.csv
15,871,ce1efb33,HandMovementDirection,msm_d_id,0.35,msm,d,id,"MSM[,c=6.76,dep=true,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,True,"{0,1,2,3,4,5,6,7,8,9}",65,43.774509932,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-msm-d-p_0_99.train.exp.csv,HandMovementDirection-msm-d-p_0_99.train.query.csv,HandMovementDirection-msm-d-p_0_99.train.count.csv
16,1165,949da196,HandMovementDirection,twe_i_id,0.31875,twe,i,id,"TWE[,n=0.01,l=0.1,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",59,10.228306586,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-twe-i-p_0_99.train.exp.csv,HandMovementDirection-twe-i-p_0_99.train.query.csv,HandMovementDirection-twe-i-p_0_99.train.count.csv
17,1045,f8f43833,HandMovementDirection,twe_d_id,0.30625,twe,d,id,"TWE[,n=0.001,l=0.1,dep=true,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,True,"{0,1,2,3,4,5,6,7,8,9}",39,9.497468169,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-twe-d-p_0_99.train.exp.csv,HandMovementDirection-twe-d-p_0_99.train.query.csv,HandMovementDirection-twe-d-p_0_99.train.count.csv
18,1346,abcae0b9,HandMovementDirection,wddtw_i_id,0.2875,wddtw,i,id,"WDDTW[,g=0.4,WDTW[,g=0.4,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,],]",10,False,"{0,1,2,3,4,5,6,7,8,9}",40,9.567120745,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-wddtw-i-p_0_99.train.exp.csv,HandMovementDirection-wddtw-i-p_0_99.train.query.csv,HandMovementDirection-wddtw-i-p_0_99.train.count.csv
19,1228,748e59b9,HandMovementDirection,wddtw_d_id,0.275,wddtw,d,id,"WDDTW[,g=0.22,WDTW[,g=0.22,dep=true,|d|=10,lpI=1.0,lpD=2.0,adj=true,],]",10,True,"{0,1,2,3,4,5,6,7,8,9}",22,5.258352886,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-wddtw-d-p_0_99.train.exp.csv,HandMovementDirection-wddtw-d-p_0_99.train.query.csv,HandMovementDirection-wddtw-d-p_0_99.train.count.csv
20,1509,12ba0925,HandMovementDirection,wdtw_i_id,0.3875,wdtw,i,id,"WDTW[,g=0.03,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",3,9.844346384,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-wdtw-i-p_0_99.train.exp.csv,HandMovementDirection-wdtw-i-p_0_99.train.query.csv,HandMovementDirection-wdtw-i-p_0_99.train.count.csv
21,1407,b142ea14,HandMovementDirection,wdtw_d_id,0.39375,wdtw,d,id,"WDTW[,g=0.01,dep=true,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,True,"{0,1,2,3,4,5,6,7,8,9}",1,5.430780904,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-wdtw-d-p_0_99.train.exp.csv,HandMovementDirection-wdtw-d-p_0_99.train.query.csv,HandMovementDirection-wdtw-d-p_0_99.train.count.csv
0,1,b28c8b20,Handwriting,ddtwf_i_id,0.2133333333333333,ddtwf,i,id,"DDTW[,w=152,DTW[,w=152,wp=-1.0,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,False,"{0,1,2}",100,0.275649223,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-ddtwf-i-p_0_99.train.exp.csv,Handwriting-ddtwf-i-p_0_99.train.query.csv,Handwriting-ddtwf-i-p_0_99.train.count.csv
1,0,ec5f46cf,Handwriting,ddtwf_d_id,0.4066666666666667,ddtwf,d,id,"DDTW[,w=152,DTW[,w=152,wp=-1.0,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,True,"{0,1,2}",100,0.21568949,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-ddtwf-d-p_0_99.train.exp.csv,Handwriting-ddtwf-d-p_0_99.train.query.csv,Handwriting-ddtwf-d-p_0_99.train.count.csv
2,105,e8d31ce0,Handwriting,ddtwr_i_id,0.2733333333333333,ddtwr,i,id,"DDTW[,w=5,DTW[,w=5,wp=0.03,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,False,"{0,1,2}",3,0.034827083,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-ddtwr-i-p_0_99.train.exp.csv,Handwriting-ddtwr-i-p_0_99.train.query.csv,Handwriting-ddtwr-i-p_0_99.train.count.csv
3,73,3973f655,Handwriting,ddtwr_d_id,0.4066666666666667,ddtwr,d,id,"DDTW[,w=108,DTW[,w=108,wp=0.71,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,True,"{0,1,2}",71,0.194024204,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-ddtwr-d-p_0_99.train.exp.csv,Handwriting-ddtwr-d-p_0_99.train.query.csv,Handwriting-ddtwr-d-p_0_99.train.count.csv
4,203,5e6fb952,Handwriting,dtwf_i_id,0.4533333333333333,dtwf,i,id,"DTW[,w=152,wp=-1.0,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",100,0.297108742,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-dtwf-i-p_0_99.train.exp.csv,Handwriting-dtwf-i-p_0_99.train.query.csv,Handwriting-dtwf-i-p_0_99.train.count.csv
5,202,27aed921,Handwriting,dtwf_d_id,0.5733333333333334,dtwf,d,id,"DTW[,w=152,wp=-1.0,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",100,0.219879126,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-dtwf-d-p_0_99.train.exp.csv,Handwriting-dtwf-d-p_0_99.train.query.csv,Handwriting-dtwf-d-p_0_99.train.count.csv
6,310,017a3243,Handwriting,dtwr_i_id,0.46,dtwr,i,id,"DTW[,w=10,wp=0.06,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",6,0.049410593,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-dtwr-i-p_0_99.train.exp.csv,Handwriting-dtwr-i-p_0_99.train.query.csv,Handwriting-dtwr-i-p_0_99.train.count.csv
7,298,47e5a15f,Handwriting,dtwr_d_id,0.5733333333333334,dtwr,d,id,"DTW[,w=143,wp=0.94,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",94,0.245505411,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-dtwr-d-p_0_99.train.exp.csv,Handwriting-dtwr-d-p_0_99.train.query.csv,Handwriting-dtwr-d-p_0_99.train.count.csv
8,522,6a3837f4,Handwriting,erp_i_id,0.4133333333333333,erp,i,id,"ERP[,w=5,wp=0.027777777777777776,g=0.9111111111111136,0.9111111111111091,0.9111111111111123,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",18,0.037367286,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-erp-i-p_0_99.train.exp.csv,Handwriting-erp-i-p_0_99.train.query.csv,Handwriting-erp-i-p_0_99.train.count.csv
9,421,6bbb374c,Handwriting,erp_d_id,0.46,erp,d,id,"ERP[,w=5,wp=0.027777777777777776,g=0.8222222222222245,0.8222222222222204,0.8222222222222233,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",17,0.036599267,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-erp-d-p_0_99.train.exp.csv,Handwriting-erp-d-p_0_99.train.query.csv,Handwriting-erp-d-p_0_99.train.count.csv
10,605,bd33c50a,Handwriting,euc_i_id,0.3066666666666666,euc,i,id,"Euclidean[sqEuc=true,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",0,0.011450856,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-euc-i-p_0_99.train.exp.csv,Handwriting-euc-i-p_0_99.train.query.csv,Handwriting-euc-i-p_0_99.train.count.csv
11,604,7abf244e,Handwriting,euc_d_id,0.3266666666666666,euc,d,id,"Euclidean[sqEuc=true,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",0,0.011762292,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-euc-d-p_0_99.train.exp.csv,Handwriting-euc-d-p_0_99.train.query.csv,Handwriting-euc-d-p_0_99.train.count.csv
12,775,b95468c4,Handwriting,lcss_i_id,0.48,lcss,i,id,"LCSS[,w=26,wp=0.16666666666666669,e=1.000000000000005,ed=1.0000000000000029,0.9999999999999978,1.000000000000001,dep=false,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,False,"{0,1,2}",69,0.112989902,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-lcss-i-p_0_99.train.exp.csv,Handwriting-lcss-i-p_0_99.train.query.csv,Handwriting-lcss-i-p_0_99.train.count.csv
13,627,acc4ada1,Handwriting,lcss_d_id,0.5533333333333333,lcss,d,id,"LCSS[,w=9,wp=0.05555555555555555,e=0.28888888888889036,ed=0.28888888888888975,0.28888888888888825,0.2888888888888892,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",21,0.039244159,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-lcss-d-p_0_99.train.exp.csv,Handwriting-lcss-d-p_0_99.train.query.csv,Handwriting-lcss-d-p_0_99.train.count.csv
