,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
7,871,ce1efb33,HandMovementDirection,msm_d_b,0.35,msm,d,b,"MSM[,c=6.76,dep=true,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,True,"{0,1,2,3,4,5,6,7,8,9}",65,43.774509932,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-msm-d-p_0_99.train.exp.csv,HandMovementDirection-msm-d-p_0_99.train.query.csv,HandMovementDirection-msm-d-p_0_99.train.count.csv
8,1165,949da196,HandMovementDirection,twe_i_b,0.31875,twe,i,b,"TWE[,n=0.01,l=0.1,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,False,"{0,1,2,3,4,5,6,7,8,9}",59,10.228306586,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-twe-i-p_0_99.train.exp.csv,HandMovementDirection-twe-i-p_0_99.train.query.csv,HandMovementDirection-twe-i-p_0_99.train.count.csv
9,1346,abcae0b9,HandMovementDirection,wddtw_i_b,0.2875,wddtw,i,b,"WDDTW[,g=0.4,WDTW[,g=0.4,dep=false,|d|=10,lpI=1.0,lpD=2.0,adj=true,],]",10,False,"{0,1,2,3,4,5,6,7,8,9}",40,9.567120745,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-wddtw-i-p_0_99.train.exp.csv,HandMovementDirection-wddtw-i-p_0_99.train.query.csv,HandMovementDirection-wddtw-i-p_0_99.train.count.csv
10,1407,b142ea14,HandMovementDirection,wdtw_d_b,0.39375,wdtw,d,b,"WDTW[,g=0.01,dep=true,|d|=10,lpI=1.0,lpD=2.0,adj=true,]",10,True,"{0,1,2,3,4,5,6,7,8,9}",1,5.430780904,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/HandMovementDirection,HandMovementDirection-wdtw-d-p_0_99.train.exp.csv,HandMovementDirection-wdtw-d-p_0_99.train.query.csv,HandMovementDirection-wdtw-d-p_0_99.train.count.csv
0,0,ec5f46cf,Handwriting,ddtwf_d_b,0.4066666666666667,ddtwf,d,b,"DDTW[,w=152,DTW[,w=152,wp=-1.0,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,True,"{0,1,2}",100,0.21568949,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-ddtwf-d-p_0_99.train.exp.csv,Handwriting-ddtwf-d-p_0_99.train.query.csv,Handwriting-ddtwf-d-p_0_99.train.count.csv
1,73,3973f655,Handwriting,ddtwr_d_b,0.4066666666666667,ddtwr,d,b,"DDTW[,w=108,DTW[,w=108,wp=0.71,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,True,"{0,1,2}",71,0.194024204,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-ddtwr-d-p_0_99.train.exp.csv,Handwriting-ddtwr-d-p_0_99.train.query.csv,Handwriting-ddtwr-d-p_0_99.train.count.csv
2,202,27aed921,Handwriting,dtwf_d_b,0.5733333333333334,dtwf,d,b,"DTW[,w=152,wp=-1.0,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",100,0.219879126,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-dtwf-d-p_0_99.train.exp.csv,Handwriting-dtwf-d-p_0_99.train.query.csv,Handwriting-dtwf-d-p_0_99.train.count.csv
3,298,47e5a15f,Handwriting,dtwr_d_b,0.5733333333333334,dtwr,d,b,"DTW[,w=143,wp=0.94,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",94,0.245505411,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-dtwr-d-p_0_99.train.exp.csv,Handwriting-dtwr-d-p_0_99.train.query.csv,Handwriting-dtwr-d-p_0_99.train.count.csv
4,421,6bbb374c,Handwriting,erp_d_b,0.46,erp,d,b,"ERP[,w=5,wp=0.027777777777777776,g=0.8222222222222245,0.8222222222222204,0.8222222222222233,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",17,0.036599267,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-erp-d-p_0_99.train.exp.csv,Handwriting-erp-d-p_0_99.train.query.csv,Handwriting-erp-d-p_0_99.train.count.csv
5,604,7abf244e,Handwriting,euc_d_b,0.3266666666666666,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",0,0.011762292,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-euc-d-p_0_99.train.exp.csv,Handwriting-euc-d-p_0_99.train.query.csv,Handwriting-euc-d-p_0_99.train.count.csv
6,627,acc4ada1,Handwriting,lcss_d_b,0.5533333333333333,lcss,d,b,"LCSS[,w=9,wp=0.05555555555555555,e=0.28888888888889036,ed=0.28888888888888975,0.28888888888888825,0.2888888888888892,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",21,0.039244159,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-lcss-d-p_0_99.train.exp.csv,Handwriting-lcss-d-p_0_99.train.query.csv,Handwriting-lcss-d-p_0_99.train.count.csv
7,862,4e4e3c5a,Handwriting,msm_d_b,0.6,msm,d,b,"MSM[,c=3.52,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",56,2.166948599,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-msm-d-p_0_99.train.exp.csv,Handwriting-msm-d-p_0_99.train.query.csv,Handwriting-msm-d-p_0_99.train.count.csv
8,1023,281c7587,Handwriting,twe_d_b,0.4733333333333333,twe,d,b,"TWE[,n=1.0E-4,l=0.077777778,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",17,0.511001043,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-twe-d-p_0_99.train.exp.csv,Handwriting-twe-d-p_0_99.train.query.csv,Handwriting-twe-d-p_0_99.train.count.csv
9,1207,f130a9ec,Handwriting,wddtw_d_b,0.42,wddtw,d,b,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,],]",3,True,"{0,1,2}",1,0.332414815,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-wddtw-d-p_0_99.train.exp.csv,Handwriting-wddtw-d-p_0_99.train.query.csv,Handwriting-wddtw-d-p_0_99.train.count.csv
10,1406,6c6b93c0,Handwriting,wdtw_d_b,0.5733333333333334,wdtw,d,b,"WDTW[,g=0.0,dep=true,|d|=3,lpI=1.0,lpD=2.0,adj=true,]",3,True,"{0,1,2}",0,0.379016016,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Handwriting,Handwriting-wdtw-d-p_0_99.train.exp.csv,Handwriting-wdtw-d-p_0_99.train.query.csv,Handwriting-wdtw-d-p_0_99.train.count.csv
0,1,0dd84b87,Heartbeat,ddtwf_i_b,0.6666666666666666,ddtwf,i,b,"DDTW[,w=405,DTW[,w=405,wp=-1.0,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",100,120.103192605,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-ddtwf-i-p_0_99.train.exp.csv,Heartbeat-ddtwf-i-p_0_99.train.query.csv,Heartbeat-ddtwf-i-p_0_99.train.count.csv
1,2,569fc9ec,Heartbeat,ddtwr_d_b,0.6862745098039216,ddtwr,d,b,"DDTW[,w=0,DTW[,w=0,wp=0.0,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,0.255435672,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-ddtwr-d-p_0_99.train.exp.csv,Heartbeat-ddtwr-d-p_0_99.train.query.csv,Heartbeat-ddtwr-d-p_0_99.train.count.csv
2,203,c2dfe63a,Heartbeat,dtwf_i_b,0.6421568627450981,dtwf,i,b,"DTW[,w=405,wp=-1.0,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",100,113.469655901,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-dtwf-i-p_0_99.train.exp.csv,Heartbeat-dtwf-i-p_0_99.train.query.csv,Heartbeat-dtwf-i-p_0_99.train.count.csv
3,314,b4dfda85,Heartbeat,dtwr_i_b,0.6666666666666666,dtwr,i,b,"DTW[,w=41,wp=0.1,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",10,28.577850572,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-dtwr-i-p_0_99.train.exp.csv,Heartbeat-dtwr-i-p_0_99.train.query.csv,Heartbeat-dtwr-i-p_0_99.train.count.csv
4,577,d973738c,Heartbeat,erp_i_b,0.7598039215686274,erp,i,b,"ERP[,w=79,wp=0.19444444444444448,g=0.46666666666666884,0.46666666666667006,0.4666666666666648,0.4666666666666694,0.466666666666668,0.4666666666666674,0.4666666666666641,0.46666666666666584,0.4666666666666638,0.46666666666666623,0.466666666666669,0.4666666666666659,0.4666666666666679,0.4666666666666657,0.4666666666666676,0.466666666666667,0.46666666666666556,0.46666666666666934,0.46666666666667006,0.46666666666666723,0.46666666666667006,0.4666666666666657,0.46666666666666323,0.466666666666669,0.46666666666666534,0.4666666666666649,0.46666666666666295,0.46666666666666856,0.4666666666666668,0.46666666666666856,0.4666666666666651,0.46666666666666723,0.4666666666666679,0.46666666666666357,0.4666666666666679,0.4666666666666649,0.4666666666666691,0.4666666666666703,0.4666666666666661,0.46666666666666734,0.4666666666666653,0.46666666666666534,0.46666666666666734,0.4666666666666677,0.4666666666666682,0.4666666666666661,0.46666666666666823,0.4666666666666698,0.4666666666666682,0.46666666666666856,0.46666666666666645,0.466666666666667,0.46666666666666945,0.4666666666666677,0.4666666666666659,0.46666666666667006,0.46666666666666856,0.46666666666666856,0.4666666666666659,0.4666666666666688,0.4666666666666677,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",73,38.725277505,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-erp-i-p_0_99.train.exp.csv,Heartbeat-erp-i-p_0_99.train.query.csv,Heartbeat-erp-i-p_0_99.train.count.csv
5,605,8633014f,Heartbeat,euc_i_b,0.6225490196078431,euc,i,b,"Euclidean[sqEuc=true,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,0.129709834,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-euc-i-p_0_99.train.exp.csv,Heartbeat-euc-i-p_0_99.train.query.csv,Heartbeat-euc-i-p_0_99.train.count.csv
6,617,d88c7940,Heartbeat,lcss_d_b,0.7205882352941176,lcss,d,b,"LCSS[,w=12,wp=0.027777777777777776,e=0.28888888888889264,ed=0.28888888888889025,0.288888888888891,0.28888888888888775,0.2888888888888906,0.28888888888888975,0.28888888888888936,0.2888888888888873,0.28888888888888836,0.2888888888888871,0.28888888888888864,0.2888888888888903,0.2888888888888884,0.28888888888888964,0.2888888888888883,0.2888888888888895,0.2888888888888891,0.2888888888888882,0.2888888888888905,0.288888888888891,0.2888888888888892,0.288888888888891,0.2888888888888883,0.28888888888888675,0.2888888888888903,0.2888888888888881,0.2888888888888878,0.2888888888888866,0.2888888888888901,0.288888888888889,0.2888888888888901,0.288888888888888,0.2888888888888892,0.28888888888888964,0.288888888888887,0.28888888888888964,0.2888888888888878,0.2888888888888904,0.28888888888889114,0.28888888888888853,0.2888888888888893,0.28888888888888803,0.2888888888888881,0.2888888888888893,0.28888888888888953,0.2888888888888898,0.28888888888888853,0.28888888888888986,0.28888888888889086,0.2888888888888898,0.2888888888888901,0.28888888888888875,0.2888888888888891,0.28888888888889064,0.28888888888888953,0.2888888888888884,0.288888888888891,0.2888888888888901,0.2888888888888901,0.2888888888888884,0.2888888888888902,0.28888888888888953,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",11,2.528453486,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-lcss-d-p_0_99.train.exp.csv,Heartbeat-lcss-d-p_0_99.train.query.csv,Heartbeat-lcss-d-p_0_99.train.count.csv
7,820,f1a675c6,Heartbeat,msm_d_b,0.7107843137254902,msm,d,b,"MSM[,c=0.0625,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",14,405.919964079,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-msm-d-p_0_99.train.exp.csv,Heartbeat-msm-d-p_0_99.train.query.csv,Heartbeat-msm-d-p_0_99.train.count.csv
8,1159,090aca35,Heartbeat,twe_i_b,0.6813725490196079,twe,i,b,"TWE[,n=0.01,l=0.033333333,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",53,105.775370023,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-twe-i-p_0_99.train.exp.csv,Heartbeat-twe-i-p_0_99.train.query.csv,Heartbeat-twe-i-p_0_99.train.count.csv
9,1404,ff983b52,Heartbeat,wddtw_i_b,0.7009803921568627,wddtw,i,b,"WDDTW[,g=0.98,WDTW[,g=0.98,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",98,78.185705873,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-wddtw-i-p_0_99.train.exp.csv,Heartbeat-wddtw-i-p_0_99.train.query.csv,Heartbeat-wddtw-i-p_0_99.train.count.csv
10,1506,339ec777,Heartbeat,wdtw_i_b,0.6421568627450981,wdtw,i,b,"WDTW[,g=0.0,dep=false,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,133.080079667,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-wdtw-i-p_0_99.train.exp.csv,Heartbeat-wdtw-i-p_0_99.train.query.csv,Heartbeat-wdtw-i-p_0_99.train.count.csv
0,0,e56461e4,Libras,ddtwf_d_b,0.8333333333333334,ddtwf,d,b,"DDTW[,w=45,DTW[,w=45,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",100,0.051186477,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-ddtwf-d-p_0_99.train.exp.csv,Libras-ddtwf-d-p_0_99.train.query.csv,Libras-ddtwf-d-p_0_99.train.count.csv
1,23,c9ee3932,Libras,ddtwr_d_b,0.8444444444444444,ddtwr,d,b,"DDTW[,w=10,DTW[,w=10,wp=0.21,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",21,0.022493554,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-ddtwr-d-p_0_99.train.exp.csv,Libras-ddtwr-d-p_0_99.train.query.csv,Libras-ddtwr-d-p_0_99.train.count.csv
2,203,8392e0b5,Libras,dtwf_i_b,0.7944444444444444,dtwf,i,b,"DTW[,w=45,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",100,0.045276947,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-dtwf-i-p_0_99.train.exp.csv,Libras-dtwf-i-p_0_99.train.query.csv,Libras-dtwf-i-p_0_99.train.count.csv
3,330,6096895d,Libras,dtwr_i_b,0.8,dtwr,i,b,"DTW[,w=12,wp=0.26,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",26,0.021776513,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-dtwr-i-p_0_99.train.exp.csv,Libras-dtwr-i-p_0_99.train.query.csv,Libras-dtwr-i-p_0_99.train.count.csv
4,522,6aff7313,Libras,erp_i_b,0.7944444444444444,erp,i,b,"ERP[,w=2,wp=0.027777777777777776,g=0.9111111111111112,0.9111111111111115,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",18,0.015155287,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-erp-i-p_0_99.train.exp.csv,Libras-erp-i-p_0_99.train.query.csv,Libras-erp-i-p_0_99.train.count.csv
5,605,9bdc60f2,Libras,euc_i_b,0.7277777777777777,euc,i,b,"Euclidean[sqEuc=true,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",0,0.013300339,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-euc-i-p_0_99.train.exp.csv,Libras-euc-i-p_0_99.train.query.csv,Libras-euc-i-p_0_99.train.count.csv
6,778,ebc4b6f7,Libras,lcss_i_b,0.8111111111111111,lcss,i,b,"LCSS[,w=9,wp=0.19444444444444448,e=0.3777777777777769,ed=0.37777777777777777,0.37777777777777805,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",72,0.031928867,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-lcss-i-p_0_99.train.exp.csv,Libras-lcss-i-p_0_99.train.query.csv,Libras-lcss-i-p_0_99.train.count.csv
7,933,a703605d,Libras,msm_i_b,0.8222222222222222,msm,i,b,"MSM[,c=0.208,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",27,0.061547335,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-msm-i-p_0_99.train.exp.csv,Libras-msm-i-p_0_99.train.query.csv,Libras-msm-i-p_0_99.train.count.csv
8,1162,da7da34e,Libras,twe_i_b,0.8111111111111111,twe,i,b,"TWE[,n=0.01,l=0.066666667,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",56,0.062516288,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-twe-i-p_0_99.train.exp.csv,Libras-twe-i-p_0_99.train.query.csv,Libras-twe-i-p_0_99.train.count.csv
9,1209,a2654b56,Libras,wddtw_d_b,0.85,wddtw,d,b,"WDDTW[,g=0.03,WDTW[,g=0.03,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",3,0.044299283,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-wddtw-d-p_0_99.train.exp.csv,Libras-wddtw-d-p_0_99.train.query.csv,Libras-wddtw-d-p_0_99.train.count.csv
10,1515,88d39ccb,Libras,wdtw_i_b,0.8166666666666667,wdtw,i,b,"WDTW[,g=0.09,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",9,0.039078726,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-wdtw-i-p_0_99.train.exp.csv,Libras-wdtw-i-p_0_99.train.query.csv,Libras-wdtw-i-p_0_99.train.count.csv
0,1,f92050dd,LSST,ddtwf_i_b,0.4107360715738105,ddtwf,i,b,"DDTW[,w=36,DTW[,w=36,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,15.495397546,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-ddtwf-i-p_0_99.train.exp.csv,LSST-ddtwf-i-p_0_99.train.query.csv,LSST-ddtwf-i-p_0_99.train.count.csv
1,193,8ae75607,LSST,ddtwr_i_b,0.4107360715738105,ddtwr,i,b,"DDTW[,w=33,DTW[,w=33,wp=0.91,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",91,12.827462153,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-ddtwr-i-p_0_99.train.exp.csv,LSST-ddtwr-i-p_0_99.train.query.csv,LSST-ddtwr-i-p_0_99.train.count.csv
2,203,e3c534bc,LSST,dtwf_i_b,0.5022366815778772,dtwf,i,b,"DTW[,w=36,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,13.321549886,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-dtwf-i-p_0_99.train.exp.csv,LSST-dtwf-i-p_0_99.train.query.csv,LSST-dtwf-i-p_0_99.train.count.csv
3,321,db163424,LSST,dtwr_i_b,0.5099633997559984,dtwr,i,b,"DTW[,w=7,wp=0.17,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",17,6.96299128,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-dtwr-i-p_0_99.train.exp.csv,LSST-dtwr-i-p_0_99.train.query.csv,LSST-dtwr-i-p_0_99.train.count.csv
4,523,e7d3e66f,LSST,erp_i_b,0.4684831232208215,erp,i,b,"ERP[,w=1,wp=0.027777777777777776,g=1.0000000000000016,0.9999999999999962,0.9999999999999986,0.9999999999999974,1.0000000000000013,0.9999999999999983,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",19,2.265291488,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-erp-i-p_0_99.train.exp.csv,LSST-erp-i-p_0_99.train.query.csv,LSST-erp-i-p_0_99.train.count.csv
5,605,0c6dea51,LSST,euc_i_b,0.3765758438389589,euc,i,b,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.497412947,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-euc-i-p_0_99.train.exp.csv,LSST-euc-i-p_0_99.train.query.csv,LSST-euc-i-p_0_99.train.count.csv
6,766,b8f2e9b0,LSST,lcss_i_b,0.5144367629117528,lcss,i,b,"LCSS[,w=7,wp=0.16666666666666669,e=0.19999999999999818,ed=0.20000000000000032,0.19999999999999926,0.19999999999999973,0.1999999999999995,0.2000000000000003,0.19999999999999968,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",60,10.609874932,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-lcss-i-p_0_99.train.exp.csv,LSST-lcss-i-p_0_99.train.query.csv,LSST-lcss-i-p_0_99.train.count.csv
7,944,89be23de,LSST,msm_i_b,0.4969499796665311,msm,i,b,"MSM[,c=0.604,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",38,31.822360253,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-msm-i-p_0_99.train.exp.csv,LSST-msm-i-p_0_99.train.query.csv,LSST-msm-i-p_0_99.train.count.csv
