,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
5,604,77d1e0cc,Heartbeat,euc_d_d,0.6029411764705882,euc,d,d,"Euclidean[sqEuc=true,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",0,0.227973981,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-euc-d-p_0_99.train.exp.csv,Heartbeat-euc-d-p_0_99.train.query.csv,Heartbeat-euc-d-p_0_99.train.count.csv
6,617,d88c7940,Heartbeat,lcss_d_d,0.7205882352941176,lcss,d,d,"LCSS[,w=12,wp=0.027777777777777776,e=0.28888888888889264,ed=0.28888888888889025,0.288888888888891,0.28888888888888775,0.2888888888888906,0.28888888888888975,0.28888888888888936,0.2888888888888873,0.28888888888888836,0.2888888888888871,0.28888888888888864,0.2888888888888903,0.2888888888888884,0.28888888888888964,0.2888888888888883,0.2888888888888895,0.2888888888888891,0.2888888888888882,0.2888888888888905,0.288888888888891,0.2888888888888892,0.288888888888891,0.2888888888888883,0.28888888888888675,0.2888888888888903,0.2888888888888881,0.2888888888888878,0.2888888888888866,0.2888888888888901,0.288888888888889,0.2888888888888901,0.288888888888888,0.2888888888888892,0.28888888888888964,0.288888888888887,0.28888888888888964,0.2888888888888878,0.2888888888888904,0.28888888888889114,0.28888888888888853,0.2888888888888893,0.28888888888888803,0.2888888888888881,0.2888888888888893,0.28888888888888953,0.2888888888888898,0.28888888888888853,0.28888888888888986,0.28888888888889086,0.2888888888888898,0.2888888888888901,0.28888888888888875,0.2888888888888891,0.28888888888889064,0.28888888888888953,0.2888888888888884,0.288888888888891,0.2888888888888901,0.2888888888888901,0.2888888888888884,0.2888888888888902,0.28888888888888953,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",11,2.528453486,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-lcss-d-p_0_99.train.exp.csv,Heartbeat-lcss-d-p_0_99.train.query.csv,Heartbeat-lcss-d-p_0_99.train.count.csv
7,820,f1a675c6,Heartbeat,msm_d_d,0.7107843137254902,msm,d,d,"MSM[,c=0.0625,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",14,405.919964079,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-msm-d-p_0_99.train.exp.csv,Heartbeat-msm-d-p_0_99.train.query.csv,Heartbeat-msm-d-p_0_99.train.count.csv
8,1102,ce845390,Heartbeat,twe_d_d,0.6519607843137255,twe,d,d,"TWE[,n=1.0,l=0.066666667,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",96,79.421287793,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-twe-d-p_0_99.train.exp.csv,Heartbeat-twe-d-p_0_99.train.query.csv,Heartbeat-twe-d-p_0_99.train.count.csv
9,1238,fddd1cde,Heartbeat,wddtw_d_d,0.6911764705882353,wddtw,d,d,"WDDTW[,g=0.32,WDTW[,g=0.32,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,],]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",32,44.239367591,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-wddtw-d-p_0_99.train.exp.csv,Heartbeat-wddtw-d-p_0_99.train.query.csv,Heartbeat-wddtw-d-p_0_99.train.count.csv
10,1470,c79ee7a4,Heartbeat,wdtw_d_d,0.6225490196078431,wdtw,d,d,"WDTW[,g=0.64,dep=true,|d|=61,lpI=1.0,lpD=2.0,adj=true,]",61,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60}",64,44.58492992,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Heartbeat,Heartbeat-wdtw-d-p_0_99.train.exp.csv,Heartbeat-wdtw-d-p_0_99.train.query.csv,Heartbeat-wdtw-d-p_0_99.train.count.csv
0,0,e56461e4,Libras,ddtwf_d_d,0.8333333333333334,ddtwf,d,d,"DDTW[,w=45,DTW[,w=45,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",100,0.051186477,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-ddtwf-d-p_0_99.train.exp.csv,Libras-ddtwf-d-p_0_99.train.query.csv,Libras-ddtwf-d-p_0_99.train.count.csv
1,23,c9ee3932,Libras,ddtwr_d_d,0.8444444444444444,ddtwr,d,d,"DDTW[,w=10,DTW[,w=10,wp=0.21,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",21,0.022493554,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-ddtwr-d-p_0_99.train.exp.csv,Libras-ddtwr-d-p_0_99.train.query.csv,Libras-ddtwr-d-p_0_99.train.count.csv
2,202,9d6e6aeb,Libras,dtwf_d_d,0.7888888888888889,dtwf,d,d,"DTW[,w=45,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",100,0.036751931,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-dtwf-d-p_0_99.train.exp.csv,Libras-dtwf-d-p_0_99.train.query.csv,Libras-dtwf-d-p_0_99.train.count.csv
3,226,4641926e,Libras,dtwr_d_d,0.7888888888888889,dtwr,d,d,"DTW[,w=10,wp=0.22,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",22,0.022147394,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-dtwr-d-p_0_99.train.exp.csv,Libras-dtwr-d-p_0_99.train.query.csv,Libras-dtwr-d-p_0_99.train.count.csv
4,424,bf2be711,Libras,erp_d_d,0.7777777777777778,erp,d,d,"ERP[,w=3,wp=0.05555555555555555,g=0.19999999999999998,0.20000000000000015,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",20,0.015992185,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-erp-d-p_0_99.train.exp.csv,Libras-erp-d-p_0_99.train.query.csv,Libras-erp-d-p_0_99.train.count.csv
5,604,57fc4f9d,Libras,euc_d_d,0.7166666666666667,euc,d,d,"Euclidean[sqEuc=true,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",0,0.012711115,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-euc-d-p_0_99.train.exp.csv,Libras-euc-d-p_0_99.train.query.csv,Libras-euc-d-p_0_99.train.count.csv
6,646,400a3140,Libras,lcss_d_d,0.7666666666666667,lcss,d,d,"LCSS[,w=5,wp=0.1111111111111111,e=0.19999999999999954,ed=0.19999999999999998,0.20000000000000015,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",40,0.020229903,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-lcss-d-p_0_99.train.exp.csv,Libras-lcss-d-p_0_99.train.query.csv,Libras-lcss-d-p_0_99.train.count.csv
7,856,141d68b5,Libras,msm_d_d,0.7944444444444444,msm,d,d,"MSM[,c=1.36,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",50,0.243063648,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-msm-d-p_0_99.train.exp.csv,Libras-msm-d-p_0_99.train.query.csv,Libras-msm-d-p_0_99.train.count.csv
8,1015,53938828,Libras,twe_d_d,0.7722222222222223,twe,d,d,"TWE[,n=1.0E-5,l=0.1,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",9,0.06838277,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-twe-d-p_0_99.train.exp.csv,Libras-twe-d-p_0_99.train.query.csv,Libras-twe-d-p_0_99.train.count.csv
9,1209,a2654b56,Libras,wddtw_d_d,0.85,wddtw,d,d,"WDDTW[,g=0.03,WDTW[,g=0.03,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",3,0.044299283,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-wddtw-d-p_0_99.train.exp.csv,Libras-wddtw-d-p_0_99.train.query.csv,Libras-wddtw-d-p_0_99.train.count.csv
10,1430,1d58d0e0,Libras,wdtw_d_d,0.8,wdtw,d,d,"WDTW[,g=0.24,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",24,0.036795614,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Libras,Libras-wdtw-d-p_0_99.train.exp.csv,Libras-wdtw-d-p_0_99.train.query.csv,Libras-wdtw-d-p_0_99.train.count.csv
0,0,39fcf345,LSST,ddtwf_d_d,0.23627490849939,ddtwf,d,d,"DDTW[,w=36,DTW[,w=36,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",100,7.983569126,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-ddtwf-d-p_0_99.train.exp.csv,LSST-ddtwf-d-p_0_99.train.query.csv,LSST-ddtwf-d-p_0_99.train.count.csv
1,19,ad12d944,LSST,ddtwr_d_d,0.2411549410329402,ddtwr,d,d,"DDTW[,w=7,DTW[,w=7,wp=0.17,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",17,3.012468865,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-ddtwr-d-p_0_99.train.exp.csv,LSST-ddtwr-d-p_0_99.train.query.csv,LSST-ddtwr-d-p_0_99.train.count.csv
2,202,ab052aa5,LSST,dtwf_d_d,0.4200894672631151,dtwf,d,d,"DTW[,w=36,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",100,20.707677684,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-dtwf-d-p_0_99.train.exp.csv,LSST-dtwf-d-p_0_99.train.query.csv,LSST-dtwf-d-p_0_99.train.count.csv
3,227,ff474728,LSST,dtwr_d_d,0.4204961366409109,dtwr,d,d,"DTW[,w=9,wp=0.23,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",23,9.963401443,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-dtwr-d-p_0_99.train.exp.csv,LSST-dtwr-d-p_0_99.train.query.csv,LSST-dtwr-d-p_0_99.train.count.csv
4,424,02191e58,LSST,erp_d_d,0.3904026026840179,erp,d,d,"ERP[,w=2,wp=0.05555555555555555,g=0.20000000000000032,0.19999999999999926,0.19999999999999973,0.1999999999999995,0.2000000000000003,0.19999999999999968,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",20,1.758583595,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-erp-d-p_0_99.train.exp.csv,LSST-erp-d-p_0_99.train.query.csv,LSST-erp-d-p_0_99.train.count.csv
5,604,8f059132,LSST,euc_d_d,0.3424156161041073,euc,d,d,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,1.616678292,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-euc-d-p_0_99.train.exp.csv,LSST-euc-d-p_0_99.train.query.csv,LSST-euc-d-p_0_99.train.count.csv
6,676,de8e1b7f,LSST,lcss_d_d,0.3936559577063847,lcss,d,d,"LCSS[,w=8,wp=0.19444444444444448,e=0.19999999999999818,ed=0.20000000000000032,0.19999999999999926,0.19999999999999973,0.1999999999999995,0.2000000000000003,0.19999999999999968,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",70,3.48065841,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-lcss-d-p_0_99.train.exp.csv,LSST-lcss-d-p_0_99.train.query.csv,LSST-lcss-d-p_0_99.train.count.csv
7,862,a82315dc,LSST,msm_d_d,0.34607564050427,msm,d,d,"MSM[,c=3.52,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",56,62.386420779,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-msm-d-p_0_99.train.exp.csv,LSST-msm-d-p_0_99.train.query.csv,LSST-msm-d-p_0_99.train.count.csv
8,1097,99502274,LSST,twe_d_d,0.2907686051240342,twe,d,d,"TWE[,n=1.0,l=0.011111111,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",91,11.917647112,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-twe-d-p_0_99.train.exp.csv,LSST-twe-d-p_0_99.train.query.csv,LSST-twe-d-p_0_99.train.count.csv
9,1207,59f73fd2,LSST,wddtw_d_d,0.2383082553883692,wddtw,d,d,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",1,8.18020852,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-wddtw-d-p_0_99.train.exp.csv,LSST-wddtw-d-p_0_99.train.query.csv,LSST-wddtw-d-p_0_99.train.count.csv
10,1411,f8785d87,LSST,wdtw_d_d,0.4217161447742985,wdtw,d,d,"WDTW[,g=0.05,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",5,7.520062282,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/LSST,LSST-wdtw-d-p_0_99.train.exp.csv,LSST-wdtw-d-p_0_99.train.query.csv,LSST-wdtw-d-p_0_99.train.count.csv
0,0,5bb4ecf7,NATOPS,ddtwf_d_d,0.7,ddtwf,d,d,"DDTW[,w=51,DTW[,w=51,wp=-1.0,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,],]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",100,0.186220901,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-ddtwf-d-p_0_99.train.exp.csv,NATOPS-ddtwf-d-p_0_99.train.query.csv,NATOPS-ddtwf-d-p_0_99.train.count.csv
1,71,09ed4ec1,NATOPS,ddtwr_d_d,0.7,ddtwr,d,d,"DDTW[,w=36,DTW[,w=36,wp=0.69,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,],]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",69,0.16301796,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-ddtwr-d-p_0_99.train.exp.csv,NATOPS-ddtwr-d-p_0_99.train.query.csv,NATOPS-ddtwr-d-p_0_99.train.count.csv
2,202,7dcbad03,NATOPS,dtwf_d_d,0.7666666666666667,dtwf,d,d,"DTW[,w=51,wp=-1.0,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",100,0.200805283,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-dtwf-d-p_0_99.train.exp.csv,NATOPS-dtwf-d-p_0_99.train.query.csv,NATOPS-dtwf-d-p_0_99.train.count.csv
3,212,1f557f2e,NATOPS,dtwr_d_d,0.7777777777777778,dtwr,d,d,"DTW[,w=5,wp=0.08,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",8,0.049972452,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-dtwr-d-p_0_99.train.exp.csv,NATOPS-dtwr-d-p_0_99.train.query.csv,NATOPS-dtwr-d-p_0_99.train.count.csv
4,424,2ca34d8d,NATOPS,erp_d_d,0.7777777777777778,erp,d,d,"ERP[,w=3,wp=0.05555555555555555,g=0.20000000000000023,0.2000000000000001,0.19999999999999987,0.19999999999999996,0.1999999999999999,0.19999999999999984,0.2000000000000003,0.19999999999999968,0.19999999999999957,0.20000000000000023,0.2000000000000001,0.19999999999999984,0.19999999999999984,0.19999999999999973,0.19999999999999962,0.20000000000000032,0.20000000000000015,0.2,0.20000000000000007,0.19999999999999987,0.19999999999999968,0.20000000000000032,0.19999999999999976,0.19999999999999968,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",20,0.058152566,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-erp-d-p_0_99.train.exp.csv,NATOPS-erp-d-p_0_99.train.query.csv,NATOPS-erp-d-p_0_99.train.count.csv
5,604,9513fcba,NATOPS,euc_d_d,0.7166666666666667,euc,d,d,"Euclidean[sqEuc=true,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",0,0.017947584,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-euc-d-p_0_99.train.exp.csv,NATOPS-euc-d-p_0_99.train.query.csv,NATOPS-euc-d-p_0_99.train.count.csv
6,697,f238a815,NATOPS,lcss_d_d,0.8,lcss,d,d,"LCSS[,w=13,wp=0.25,e=0.28888888888888725,ed=0.2888888888888892,0.28888888888888903,0.2888888888888887,0.2888888888888888,0.28888888888888875,0.28888888888888864,0.2888888888888893,0.2888888888888884,0.28888888888888825,0.2888888888888892,0.28888888888888903,0.28888888888888864,0.28888888888888864,0.28888888888888853,0.28888888888888836,0.28888888888888936,0.2888888888888891,0.2888888888888889,0.288888888888889,0.2888888888888887,0.2888888888888884,0.28888888888888936,0.28888888888888853,0.2888888888888884,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",91,0.100895253,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-lcss-d-p_0_99.train.exp.csv,NATOPS-lcss-d-p_0_99.train.query.csv,NATOPS-lcss-d-p_0_99.train.count.csv
7,884,6c98229f,NATOPS,msm_d_d,0.7833333333333333,msm,d,d,"MSM[,c=24.4,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",78,2.08643072,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-msm-d-p_0_99.train.exp.csv,NATOPS-msm-d-p_0_99.train.query.csv,NATOPS-msm-d-p_0_99.train.count.csv
8,1054,50e18b36,NATOPS,twe_d_d,0.7666666666666667,twe,d,d,"TWE[,n=0.005,l=0.088888889,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",48,0.441795859,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-twe-d-p_0_99.train.exp.csv,NATOPS-twe-d-p_0_99.train.query.csv,NATOPS-twe-d-p_0_99.train.count.csv
9,1206,ffe36746,NATOPS,wddtw_d_d,0.7,wddtw,d,d,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,],]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",0,0.232481028,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-wddtw-d-p_0_99.train.exp.csv,NATOPS-wddtw-d-p_0_99.train.query.csv,NATOPS-wddtw-d-p_0_99.train.count.csv
10,1411,5d365d6d,NATOPS,wdtw_d_d,0.7722222222222223,wdtw,d,d,"WDTW[,g=0.05,dep=true,|d|=24,lpI=1.0,lpD=2.0,adj=true,]",24,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}",5,0.206449369,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/NATOPS,NATOPS-wdtw-d-p_0_99.train.exp.csv,NATOPS-wdtw-d-p_0_99.train.query.csv,NATOPS-wdtw-d-p_0_99.train.count.csv
