,index,dataset,classifier,testAccuracy
506,506,ArticularyWordRecognition,lcss_d_d,0.9833333333333332
507,507,AtrialFibrillation,lcss_d_d,0.266666667
508,508,BasicMotions,lcss_d_d,0.9
509,509,Cricket,lcss_d_d,0.9861111111111112
510,510,DuckDuckGeese,lcss_d_d,0.22
511,511,ERing,lcss_d_d,0.925925925925926
512,512,Epilepsy,lcss_d_d,0.8478260869565217
513,513,EthanolConcentration,lcss_d_d,0.2243346007604562
514,514,FingerMovements,lcss_d_d,0.55
515,515,HandMovementDirection,lcss_d_d,0.3783783783783784
516,516,Handwriting,lcss_d_d,0.5329411764705883
517,517,Heartbeat,lcss_d_d,0.7121951219512195
518,518,LSST,lcss_d_d,0.3925385239253852
519,519,Libras,lcss_d_d,0.7111111111111111
520,520,NATOPS,lcss_d_d,0.7222222222222222
521,521,PEMS-SF,lcss_d_d,0.7283236994219653
522,522,PenDigits,lcss_d_d,0.8907947398513436
523,523,PhonemeSpectra,lcss_d_d,0.1529973158365642
524,524,RacketSports,lcss_d_d,0.8552631578947368
525,525,SelfRegulationSCP1,lcss_d_d,0.7235494880546075
526,526,SelfRegulationSCP2,lcss_d_d,0.4777777777777778
527,527,StandWalkJump,lcss_d_d,0.2666666666666666
528,528,UWaveGestureLibrary,lcss_d_d,0.890625
529,529,ArticularyWordRecognition,msm_d_d,0.99
530,530,AtrialFibrillation,msm_d_d,0.333333333
531,531,BasicMotions,msm_d_d,0.75
532,532,Cricket,msm_d_d,1.0
533,533,DuckDuckGeese,msm_d_d,0.18
534,534,ERing,msm_d_d,0.9
535,535,Epilepsy,msm_d_d,0.9057971014492754
536,536,EthanolConcentration,msm_d_d,0.2319391634980988
537,537,FingerMovements,msm_d_d,0.45
538,538,HandMovementDirection,msm_d_d,0.3648648648648648
539,539,Handwriting,msm_d_d,0.571764705882353
540,540,Heartbeat,msm_d_d,0.6926829268292682
541,541,LSST,msm_d_d,0.364963503649635
542,542,Libras,msm_d_d,0.7944444444444444
543,543,NATOPS,msm_d_d,0.7111111111111111
544,544,PEMS-SF,msm_d_d,0.791907514450867
545,545,PenDigits,msm_d_d,0.9774156660949114
546,546,PhonemeSpectra,msm_d_d,0.1786459886668654
547,547,RacketSports,msm_d_d,0.9013157894736842
548,548,SelfRegulationSCP1,msm_d_d,0.7406143344709898
549,549,SelfRegulationSCP2,msm_d_d,0.45
550,550,StandWalkJump,msm_d_d,0.3333333333333333
551,551,UWaveGestureLibrary,msm_d_d,0.896875
552,552,ArticularyWordRecognition,erp_d_d,0.98
553,553,AtrialFibrillation,erp_d_d,0.333333333
554,554,BasicMotions,erp_d_d,0.75
555,555,Cricket,erp_d_d,0.9722222222222222
556,556,DuckDuckGeese,erp_d_d,0.2
557,557,ERing,erp_d_d,0.9407407407407408
558,558,Epilepsy,erp_d_d,0.7318840579710145
559,559,EthanolConcentration,erp_d_d,0.247148288973384
560,560,FingerMovements,erp_d_d,0.46
561,561,HandMovementDirection,erp_d_d,0.2567567567567567
562,562,Handwriting,erp_d_d,0.4717647058823529
563,563,Heartbeat,erp_d_d,0.6780487804878049
564,564,LSST,erp_d_d,0.3852392538523925
565,565,Libras,erp_d_d,0.8
566,566,NATOPS,erp_d_d,0.7111111111111111
567,567,PEMS-SF,erp_d_d,0.7687861271676301
568,568,PenDigits,erp_d_d,0.97284162378502
569,569,PhonemeSpectra,erp_d_d,0.0999105278854756
570,570,RacketSports,erp_d_d,0.8223684210526315
571,571,SelfRegulationSCP1,erp_d_d,0.7610921501706485
572,572,SelfRegulationSCP2,erp_d_d,0.5388888888888889
573,573,StandWalkJump,erp_d_d,0.4666666666666667
574,574,UWaveGestureLibrary,erp_d_d,0.8875
575,575,ArticularyWordRecognition,twe_d_d,0.97
576,576,AtrialFibrillation,twe_d_d,0.133333333
577,577,BasicMotions,twe_d_d,0.9
578,578,Cricket,twe_d_d,0.9722222222222222
579,579,DuckDuckGeese,twe_d_d,0.2
580,580,ERing,twe_d_d,0.9481481481481482
581,581,Epilepsy,twe_d_d,0.7246376811594203
582,582,EthanolConcentration,twe_d_d,0.2965779467680608
583,583,FingerMovements,twe_d_d,0.46
584,584,HandMovementDirection,twe_d_d,0.3243243243243243
585,585,Handwriting,twe_d_d,0.4505882352941176
586,586,Heartbeat,twe_d_d,0.6585365853658537
587,587,LSST,twe_d_d,0.3106244931062449
588,588,Libras,twe_d_d,0.7944444444444444
589,589,NATOPS,twe_d_d,0.7111111111111111
590,590,PEMS-SF,twe_d_d,0.791907514450867
591,591,PenDigits,twe_d_d,0.9771297884505432
592,592,PhonemeSpectra,twe_d_d,0.1679093349239487
593,593,RacketSports,twe_d_d,0.8157894736842105
594,594,SelfRegulationSCP1,twe_d_d,0.726962457337884
595,595,SelfRegulationSCP2,twe_d_d,0.4
596,596,StandWalkJump,twe_d_d,0.4
597,597,UWaveGestureLibrary,twe_d_d,0.875
598,598,ArticularyWordRecognition,euc_i_id,0.9733333333333334
599,599,AtrialFibrillation,euc_i_id,0.3333333333333333
600,600,BasicMotions,euc_i_id,0.725
601,601,Cricket,euc_i_id,0.9166666666666666
602,602,DuckDuckGeese,euc_i_id,0.2
603,603,ERing,euc_i_id,0.9481481481481482
604,604,Epilepsy,euc_i_id,0.7536231884057971
605,605,EthanolConcentration,euc_i_id,0.2319391634980988
606,606,FingerMovements,euc_i_id,0.47
607,607,HandMovementDirection,euc_i_id,0.2837837837837837
608,608,Handwriting,euc_i_id,0.3352941176470588
609,609,Heartbeat,euc_i_id,0.6390243902439025
610,610,LSST,euc_i_id,0.3872668288726683
611,611,Libras,euc_i_id,0.7444444444444445
612,612,NATOPS,euc_i_id,0.7
613,613,PEMS-SF,euc_i_id,0.8034682080924855
614,614,PenDigits,euc_i_id,0.9774156660949114
615,615,PhonemeSpectra,euc_i_id,0.1034894124664479
616,616,RacketSports,euc_i_id,0.7697368421052632
617,617,SelfRegulationSCP1,euc_i_id,0.7542662116040956
618,618,SelfRegulationSCP2,euc_i_id,0.5222222222222223
619,619,StandWalkJump,euc_i_id,0.7333333333333333
620,620,UWaveGestureLibrary,euc_i_id,0.88125
621,621,ArticularyWordRecognition,euc_d_id,0.97
622,622,AtrialFibrillation,euc_d_id,0.3333333333333333
623,623,BasicMotions,euc_d_id,0.725
624,624,Cricket,euc_d_id,0.9444444444444444
625,625,DuckDuckGeese,euc_d_id,0.22
626,626,ERing,euc_d_id,0.9444444444444444
627,627,Epilepsy,euc_d_id,0.7318840579710145
628,628,EthanolConcentration,euc_d_id,0.2167300380228136
629,629,FingerMovements,euc_d_id,0.42
630,630,HandMovementDirection,euc_d_id,0.2837837837837837
631,631,Handwriting,euc_d_id,0.3317647058823529
632,632,Heartbeat,euc_d_id,0.6341463414634146
633,633,LSST,euc_d_id,0.3564476885644769
634,634,Libras,euc_d_id,0.7055555555555556
635,635,NATOPS,euc_d_id,0.7055555555555556
636,636,PEMS-SF,euc_d_id,0.7745664739884393
637,637,PenDigits,euc_d_id,0.9748427672955976
638,638,PhonemeSpectra,euc_d_id,0.1037876528481956
639,639,RacketSports,euc_d_id,0.7697368421052632
640,640,SelfRegulationSCP1,euc_d_id,0.7542662116040956
641,641,SelfRegulationSCP2,euc_d_id,0.5222222222222223
642,642,StandWalkJump,euc_d_id,0.7333333333333333
643,643,UWaveGestureLibrary,euc_d_id,0.875
644,644,ArticularyWordRecognition,dtwf_i_id,0.98
645,645,AtrialFibrillation,dtwf_i_id,0.0666666666666666
646,646,BasicMotions,dtwf_i_id,0.875
647,647,Cricket,dtwf_i_id,0.9861111111111112
648,648,DuckDuckGeese,dtwf_i_id,0.3
649,649,ERing,dtwf_i_id,0.9185185185185184
650,650,Epilepsy,dtwf_i_id,0.9492753623188406
651,651,EthanolConcentration,dtwf_i_id,0.2775665399239543
652,652,FingerMovements,dtwf_i_id,0.52
653,653,HandMovementDirection,dtwf_i_id,0.3378378378378378
654,654,Handwriting,dtwf_i_id,0.5094117647058823
655,655,Heartbeat,dtwf_i_id,0.5756097560975609
656,656,LSST,dtwf_i_id,0.5304136253041363
657,657,Libras,dtwf_i_id,0.8111111111111111
658,658,NATOPS,dtwf_i_id,0.7944444444444444
659,659,PEMS-SF,dtwf_i_id,0.815028901734104
660,660,PenDigits,dtwf_i_id,0.9654088050314464
661,661,PhonemeSpectra,dtwf_i_id,0.1485237101103489
662,662,RacketSports,dtwf_i_id,0.8223684210526315
663,663,SelfRegulationSCP1,dtwf_i_id,0.7610921501706485
664,664,SelfRegulationSCP2,dtwf_i_id,0.4722222222222222
665,665,StandWalkJump,dtwf_i_id,0.2666666666666666
666,666,UWaveGestureLibrary,dtwf_i_id,0.86875
667,667,ArticularyWordRecognition,dtwf_d_id,0.9866666666666668
668,668,AtrialFibrillation,dtwf_d_id,0.0666666666666666
669,669,BasicMotions,dtwf_d_id,0.975
670,670,Cricket,dtwf_d_id,1.0
671,671,DuckDuckGeese,dtwf_d_id,0.32
672,672,ERing,dtwf_d_id,0.9148148148148147
673,673,Epilepsy,dtwf_d_id,0.8695652173913043
674,674,EthanolConcentration,dtwf_d_id,0.2357414448669201
675,675,FingerMovements,dtwf_d_id,0.46
676,676,HandMovementDirection,dtwf_d_id,0.2432432432432432
677,677,Handwriting,dtwf_d_id,0.6070588235294118
678,678,Heartbeat,dtwf_d_id,0.551219512195122
679,679,LSST,dtwf_d_id,0.4436334144363341
680,680,Libras,dtwf_d_id,0.8055555555555556
681,681,NATOPS,dtwf_d_id,0.7444444444444445
682,682,PEMS-SF,dtwf_d_id,0.7572254335260116
683,683,PenDigits,dtwf_d_id,0.9779874213836478
684,684,PhonemeSpectra,dtwf_d_id,0.1482254697286012
685,685,RacketSports,dtwf_d_id,0.8223684210526315
686,686,SelfRegulationSCP1,dtwf_d_id,0.7679180887372014
687,687,SelfRegulationSCP2,dtwf_d_id,0.55
688,688,StandWalkJump,dtwf_d_id,0.3333333333333333
689,689,UWaveGestureLibrary,dtwf_d_id,0.903125
690,690,ArticularyWordRecognition,dtwr_i_id,0.98
691,691,AtrialFibrillation,dtwr_i_id,0.2666666666666666
692,692,BasicMotions,dtwr_i_id,0.875
693,693,Cricket,dtwr_i_id,1.0
694,694,DuckDuckGeese,dtwr_i_id,0.32
695,695,ERing,dtwr_i_id,0.9185185185185184
696,696,Epilepsy,dtwr_i_id,0.9130434782608696
697,697,EthanolConcentration,dtwr_i_id,0.2623574144486692
698,698,FingerMovements,dtwr_i_id,0.49
699,699,HandMovementDirection,dtwr_i_id,0.3108108108108108
700,700,Handwriting,dtwr_i_id,0.4847058823529411
701,701,Heartbeat,dtwr_i_id,0.5756097560975609
702,702,LSST,dtwr_i_id,0.5145985401459854
703,703,Libras,dtwr_i_id,0.8166666666666667
704,704,NATOPS,dtwr_i_id,0.7888888888888889
705,705,PEMS-SF,dtwr_i_id,0.8034682080924855
706,706,PenDigits,dtwr_i_id,0.9774156660949114
707,707,PhonemeSpectra,dtwr_i_id,0.1482254697286012
708,708,RacketSports,dtwr_i_id,0.8486842105263158
709,709,SelfRegulationSCP1,dtwr_i_id,0.7542662116040956
710,710,SelfRegulationSCP2,dtwr_i_id,0.5222222222222223
711,711,StandWalkJump,dtwr_i_id,0.2666666666666666
712,712,UWaveGestureLibrary,dtwr_i_id,0.90625
713,713,ArticularyWordRecognition,dtwr_d_id,0.9833333333333332
714,714,AtrialFibrillation,dtwr_d_id,0.3333333333333333
715,715,BasicMotions,dtwr_d_id,0.925
716,716,Cricket,dtwr_d_id,1.0
717,717,DuckDuckGeese,dtwr_d_id,0.34
718,718,ERing,dtwr_d_id,0.9444444444444444
719,719,Epilepsy,dtwr_d_id,0.8188405797101449
720,720,EthanolConcentration,dtwr_d_id,0.2319391634980988
721,721,FingerMovements,dtwr_d_id,0.46
722,722,HandMovementDirection,dtwr_d_id,0.2972972972972973
723,723,Handwriting,dtwr_d_id,0.6070588235294118
724,724,Heartbeat,dtwr_d_id,0.6341463414634146
725,725,LSST,dtwr_d_id,0.4480940794809408
726,726,Libras,dtwr_d_id,0.8055555555555556
727,727,NATOPS,dtwr_d_id,0.7388888888888889
728,728,PEMS-SF,dtwr_d_id,0.7745664739884393
729,729,PenDigits,dtwr_d_id,0.9779874213836478
730,730,PhonemeSpectra,dtwr_d_id,0.1485237101103489
731,731,RacketSports,dtwr_d_id,0.8355263157894737
732,732,SelfRegulationSCP1,dtwr_d_id,0.7781569965870307
733,733,SelfRegulationSCP2,dtwr_d_id,0.55
734,734,StandWalkJump,dtwr_d_id,0.3333333333333333
735,735,UWaveGestureLibrary,dtwr_d_id,0.903125
736,736,ArticularyWordRecognition,ddtwf_i_id,0.6
737,737,AtrialFibrillation,ddtwf_i_id,0.2
738,738,BasicMotions,ddtwf_i_id,0.875
739,739,Cricket,ddtwf_i_id,0.9583333333333334
740,740,DuckDuckGeese,ddtwf_i_id,0.26
741,741,ERing,ddtwf_i_id,0.8111111111111111
742,742,Epilepsy,ddtwf_i_id,0.8985507246376812
743,743,EthanolConcentration,ddtwf_i_id,0.2395437262357414
744,744,FingerMovements,ddtwf_i_id,0.58
745,745,HandMovementDirection,ddtwf_i_id,0.2297297297297297
746,746,Handwriting,ddtwf_i_id,0.3117647058823529
747,747,Heartbeat,ddtwf_i_id,0.5902439024390244
748,748,LSST,ddtwf_i_id,0.4144363341443633
749,749,Libras,ddtwf_i_id,0.8333333333333334
750,750,NATOPS,ddtwf_i_id,0.8222222222222222
751,751,PEMS-SF,ddtwf_i_id,0.7341040462427746
752,752,PenDigits,ddtwf_i_id,0.9508290451686678
753,753,PhonemeSpectra,ddtwf_i_id,0.1479272293468535
754,754,RacketSports,ddtwf_i_id,0.7302631578947368
755,755,SelfRegulationSCP1,ddtwf_i_id,0.6040955631399317
756,756,SelfRegulationSCP2,ddtwf_i_id,0.4777777777777778
757,757,StandWalkJump,ddtwf_i_id,0.2
758,758,UWaveGestureLibrary,ddtwf_i_id,0.71875
759,759,ArticularyWordRecognition,ddtwf_d_id,0.3533333333333333
760,760,AtrialFibrillation,ddtwf_d_id,0.1333333333333333
761,761,BasicMotions,ddtwf_d_id,0.875
762,762,Cricket,ddtwf_d_id,0.75
763,763,DuckDuckGeese,ddtwf_d_id,0.22
764,764,ERing,ddtwf_d_id,0.7888888888888889
765,765,Epilepsy,ddtwf_d_id,0.7753623188405797
766,766,EthanolConcentration,ddtwf_d_id,0.2699619771863117
767,767,FingerMovements,ddtwf_d_id,0.55
768,768,HandMovementDirection,ddtwf_d_id,0.2027027027027027
769,769,Handwriting,ddtwf_d_id,0.4188235294117647
770,770,Heartbeat,ddtwf_d_id,0.5707317073170731
771,771,LSST,ddtwf_d_id,0.2696674776966747
772,772,Libras,ddtwf_d_id,0.8666666666666667
773,773,NATOPS,ddtwf_d_id,0.7
774,774,PEMS-SF,ddtwf_d_id,0.5838150289017341
775,775,PenDigits,ddtwf_d_id,0.965980560320183
776,776,PhonemeSpectra,ddtwf_d_id,0.1476289889651058
777,777,RacketSports,ddtwf_d_id,0.7171052631578947
778,778,SelfRegulationSCP1,ddtwf_d_id,0.5426621160409556
779,779,SelfRegulationSCP2,ddtwf_d_id,0.5222222222222223
780,780,StandWalkJump,ddtwf_d_id,0.1333333333333333
781,781,UWaveGestureLibrary,ddtwf_d_id,0.7875
782,782,ArticularyWordRecognition,ddtwr_i_id,0.69
783,783,AtrialFibrillation,ddtwr_i_id,0.2
784,784,BasicMotions,ddtwr_i_id,0.875
785,785,Cricket,ddtwr_i_id,0.9583333333333334
786,786,DuckDuckGeese,ddtwr_i_id,0.3
787,787,ERing,ddtwr_i_id,0.9074074074074074
788,788,Epilepsy,ddtwr_i_id,0.9130434782608696
789,789,EthanolConcentration,ddtwr_i_id,0.2775665399239543
790,790,FingerMovements,ddtwr_i_id,0.57
791,791,HandMovementDirection,ddtwr_i_id,0.2162162162162162
792,792,Handwriting,ddtwr_i_id,0.3411764705882353
793,793,Heartbeat,ddtwr_i_id,0.6536585365853659
794,794,LSST,ddtwr_i_id,0.4144363341443633
795,795,Libras,ddtwr_i_id,0.8333333333333334
796,796,NATOPS,ddtwr_i_id,0.8111111111111111
797,797,PEMS-SF,ddtwr_i_id,0.7514450867052023
798,798,PenDigits,ddtwr_i_id,0.9719839908519152
799,799,PhonemeSpectra,ddtwr_i_id,0.1562779600357888
800,800,RacketSports,ddtwr_i_id,0.75
801,801,SelfRegulationSCP1,ddtwr_i_id,0.5972696245733788
802,802,SelfRegulationSCP2,ddtwr_i_id,0.5888888888888889
803,803,StandWalkJump,ddtwr_i_id,0.3333333333333333
804,804,UWaveGestureLibrary,ddtwr_i_id,0.84375
805,805,ArticularyWordRecognition,ddtwr_d_id,0.3433333333333333
806,806,AtrialFibrillation,ddtwr_d_id,0.3333333333333333
807,807,BasicMotions,ddtwr_d_id,0.875
808,808,Cricket,ddtwr_d_id,0.7777777777777778
809,809,DuckDuckGeese,ddtwr_d_id,0.22
810,810,ERing,ddtwr_d_id,0.8407407407407408
811,811,Epilepsy,ddtwr_d_id,0.782608695652174
812,812,EthanolConcentration,ddtwr_d_id,0.2699619771863117
813,813,FingerMovements,ddtwr_d_id,0.55
814,814,HandMovementDirection,ddtwr_d_id,0.1756756756756756
815,815,Handwriting,ddtwr_d_id,0.4188235294117647
816,816,Heartbeat,ddtwr_d_id,0.6536585365853659
817,817,LSST,ddtwr_d_id,0.2737226277372263
818,818,Libras,ddtwr_d_id,0.8666666666666667
819,819,NATOPS,ddtwr_d_id,0.7
820,820,PEMS-SF,ddtwr_d_id,0.5953757225433526
821,821,PenDigits,ddtwr_d_id,0.9711263579188107
822,822,PhonemeSpectra,ddtwr_d_id,0.1568744407992842
823,823,RacketSports,ddtwr_d_id,0.7697368421052632
824,824,SelfRegulationSCP1,ddtwr_d_id,0.5802047781569966
825,825,SelfRegulationSCP2,ddtwr_d_id,0.5833333333333334
826,826,StandWalkJump,ddtwr_d_id,0.4
827,827,UWaveGestureLibrary,ddtwr_d_id,0.803125
828,828,ArticularyWordRecognition,wdtw_i_id,0.9866666666666668
829,829,AtrialFibrillation,wdtw_i_id,0.2
830,830,BasicMotions,wdtw_i_id,0.925
831,831,Cricket,wdtw_i_id,0.9861111111111112
832,832,DuckDuckGeese,wdtw_i_id,0.32
833,833,ERing,wdtw_i_id,0.925925925925926
834,834,Epilepsy,wdtw_i_id,0.9347826086956522
835,835,EthanolConcentration,wdtw_i_id,0.2547528517110266
836,836,FingerMovements,wdtw_i_id,0.51
837,837,HandMovementDirection,wdtw_i_id,0.3108108108108108
838,838,Handwriting,wdtw_i_id,0.5094117647058823
839,839,Heartbeat,wdtw_i_id,0.5756097560975609
840,840,LSST,wdtw_i_id,0.5162206001622061
841,841,Libras,wdtw_i_id,0.8166666666666667
842,842,NATOPS,wdtw_i_id,0.7777777777777778
843,843,PEMS-SF,wdtw_i_id,0.8034682080924855
844,844,PenDigits,wdtw_i_id,0.9739851343624928
845,845,PhonemeSpectra,wdtw_i_id,0.1473307485833581
846,846,RacketSports,wdtw_i_id,0.8618421052631579
847,847,SelfRegulationSCP1,wdtw_i_id,0.8020477815699659
848,848,SelfRegulationSCP2,wdtw_i_id,0.5277777777777778
849,849,StandWalkJump,wdtw_i_id,0.2
850,850,UWaveGestureLibrary,wdtw_i_id,0.884375
851,851,ArticularyWordRecognition,wdtw_d_id,0.9866666666666668
852,852,AtrialFibrillation,wdtw_d_id,0.2
853,853,BasicMotions,wdtw_d_id,0.975
854,854,Cricket,wdtw_d_id,1.0
855,855,DuckDuckGeese,wdtw_d_id,0.32
856,856,ERing,wdtw_d_id,0.925925925925926
857,857,Epilepsy,wdtw_d_id,0.8333333333333334
858,858,EthanolConcentration,wdtw_d_id,0.2813688212927757
859,859,FingerMovements,wdtw_d_id,0.46
860,860,HandMovementDirection,wdtw_d_id,0.3108108108108108
861,861,Handwriting,wdtw_d_id,0.6070588235294118
862,862,Heartbeat,wdtw_d_id,0.624390243902439
863,863,LSST,wdtw_d_id,0.4399837793998378
864,864,Libras,wdtw_d_id,0.7944444444444444
865,865,NATOPS,wdtw_d_id,0.7277777777777777
866,866,PEMS-SF,wdtw_d_id,0.7745664739884393
867,867,PenDigits,wdtw_d_id,0.9779874213836478
868,868,PhonemeSpectra,wdtw_d_id,0.1470325082016104
869,869,RacketSports,wdtw_d_id,0.8486842105263158
870,870,SelfRegulationSCP1,wdtw_d_id,0.7610921501706485
871,871,SelfRegulationSCP2,wdtw_d_id,0.5277777777777778
872,872,StandWalkJump,wdtw_d_id,0.3333333333333333
873,873,UWaveGestureLibrary,wdtw_d_id,0.903125
874,874,ArticularyWordRecognition,wddtw_i_id,0.6966666666666667
875,875,AtrialFibrillation,wddtw_i_id,0.2
876,876,BasicMotions,wddtw_i_id,0.85
877,877,Cricket,wddtw_i_id,0.9583333333333334
878,878,DuckDuckGeese,wddtw_i_id,0.34
879,879,ERing,wddtw_i_id,0.8407407407407408
880,880,Epilepsy,wddtw_i_id,0.8985507246376812
881,881,EthanolConcentration,wddtw_i_id,0.2699619771863117
882,882,FingerMovements,wddtw_i_id,0.59
883,883,HandMovementDirection,wddtw_i_id,0.1621621621621621
884,884,Handwriting,wddtw_i_id,0.3317647058823529
885,885,Heartbeat,wddtw_i_id,0.6390243902439025
886,886,LSST,wddtw_i_id,0.4205190592051906
887,887,Libras,wddtw_i_id,0.8333333333333334
888,888,NATOPS,wddtw_i_id,0.8166666666666667
889,889,PEMS-SF,wddtw_i_id,0.7456647398843931
890,890,PenDigits,wddtw_i_id,0.9654088050314464
891,891,PhonemeSpectra,wddtw_i_id,0.1574709215627796
892,892,RacketSports,wddtw_i_id,0.7631578947368421
893,893,SelfRegulationSCP1,wddtw_i_id,0.5733788395904437
894,894,SelfRegulationSCP2,wddtw_i_id,0.4444444444444444
895,895,StandWalkJump,wddtw_i_id,0.2666666666666666
896,896,UWaveGestureLibrary,wddtw_i_id,0.803125
897,897,ArticularyWordRecognition,wddtw_d_id,0.3566666666666667
898,898,AtrialFibrillation,wddtw_d_id,0.2
899,899,BasicMotions,wddtw_d_id,0.875
900,900,Cricket,wddtw_d_id,0.75
901,901,DuckDuckGeese,wddtw_d_id,0.22
902,902,ERing,wddtw_d_id,0.825925925925926
903,903,Epilepsy,wddtw_d_id,0.7753623188405797
904,904,EthanolConcentration,wddtw_d_id,0.2699619771863117
905,905,FingerMovements,wddtw_d_id,0.55
906,906,HandMovementDirection,wddtw_d_id,0.2837837837837837
907,907,Handwriting,wddtw_d_id,0.4117647058823529
908,908,Heartbeat,wddtw_d_id,0.6585365853658537
909,909,LSST,wddtw_d_id,0.2737226277372263
910,910,Libras,wddtw_d_id,0.8777777777777778
911,911,NATOPS,wddtw_d_id,0.7
912,912,PEMS-SF,wddtw_d_id,0.5953757225433526
913,913,PenDigits,wddtw_d_id,0.9708404802744426
914,914,PhonemeSpectra,wddtw_d_id,0.1568744407992842
915,915,RacketSports,wddtw_d_id,0.75
916,916,SelfRegulationSCP1,wddtw_d_id,0.5597269624573379
917,917,SelfRegulationSCP2,wddtw_d_id,0.4666666666666667
918,918,StandWalkJump,wddtw_d_id,0.3333333333333333
919,919,UWaveGestureLibrary,wddtw_d_id,0.828125
920,920,ArticularyWordRecognition,lcss_i_id,0.9933333333333332
921,921,AtrialFibrillation,lcss_i_id,0.2666666666666666
922,922,BasicMotions,lcss_i_id,1.0
923,923,Cricket,lcss_i_id,0.9722222222222222
924,924,DuckDuckGeese,lcss_i_id,0.28
925,925,ERing,lcss_i_id,0.9481481481481482
926,926,Epilepsy,lcss_i_id,0.9130434782608696
927,927,EthanolConcentration,lcss_i_id,0.2547528517110266
928,928,FingerMovements,lcss_i_id,0.54
929,929,HandMovementDirection,lcss_i_id,0.3783783783783784
930,930,Handwriting,lcss_i_id,0.4623529411764706
931,931,Heartbeat,lcss_i_id,0.7170731707317073
932,932,LSST,lcss_i_id,0.5109489051094891
933,933,Libras,lcss_i_id,0.8166666666666667
934,934,NATOPS,lcss_i_id,0.7888888888888889
935,935,PEMS-SF,lcss_i_id,0.8786127167630058
936,936,PenDigits,lcss_i_id,0.9596912521440824
937,937,PhonemeSpectra,lcss_i_id,0.162839248434238
938,938,RacketSports,lcss_i_id,0.875
939,939,SelfRegulationSCP1,lcss_i_id,0.6928327645051194
940,940,SelfRegulationSCP2,lcss_i_id,0.4222222222222222
941,941,StandWalkJump,lcss_i_id,0.4
942,942,UWaveGestureLibrary,lcss_i_id,0.90625
943,943,ArticularyWordRecognition,lcss_d_id,0.9833333333333332
944,944,AtrialFibrillation,lcss_d_id,0.2666666666666666
945,945,BasicMotions,lcss_d_id,0.9
946,946,Cricket,lcss_d_id,0.9861111111111112
947,947,DuckDuckGeese,lcss_d_id,0.2
948,948,ERing,lcss_d_id,0.9296296296296296
949,949,Epilepsy,lcss_d_id,0.8623188405797102
950,950,EthanolConcentration,lcss_d_id,0.3079847908745247
951,951,FingerMovements,lcss_d_id,0.52
952,952,HandMovementDirection,lcss_d_id,0.3648648648648648
953,953,Handwriting,lcss_d_id,0.5341176470588235
954,954,Heartbeat,lcss_d_id,0.7219512195121951
955,955,LSST,lcss_d_id,0.386455798864558
956,956,Libras,lcss_d_id,0.7333333333333333
957,957,NATOPS,lcss_d_id,0.7055555555555556
958,958,PEMS-SF,lcss_d_id,0.7456647398843931
959,959,PenDigits,lcss_d_id,0.8916523727844483
960,960,PhonemeSpectra,lcss_d_id,0.1568744407992842
961,961,RacketSports,lcss_d_id,0.8618421052631579
962,962,SelfRegulationSCP1,lcss_d_id,0.7235494880546075
963,963,SelfRegulationSCP2,lcss_d_id,0.4777777777777778
964,964,StandWalkJump,lcss_d_id,0.2666666666666666
965,965,UWaveGestureLibrary,lcss_d_id,0.890625
966,966,ArticularyWordRecognition,msm_i_id,0.9933333333333332
967,967,AtrialFibrillation,msm_i_id,0.3333333333333333
968,968,BasicMotions,msm_i_id,1.0
969,969,Cricket,msm_i_id,0.9861111111111112
970,970,DuckDuckGeese,msm_i_id,0.26
971,971,ERing,msm_i_id,0.8925925925925926
972,972,Epilepsy,msm_i_id,0.8913043478260869
973,973,EthanolConcentration,msm_i_id,0.2281368821292775
974,974,FingerMovements,msm_i_id,0.47
975,975,HandMovementDirection,msm_i_id,0.2972972972972973
976,976,Handwriting,msm_i_id,0.4858823529411765
977,977,Heartbeat,msm_i_id,0.6097560975609756
978,978,LSST,msm_i_id,0.4894566098945661
979,979,Libras,msm_i_id,0.8277777777777777
980,980,NATOPS,msm_i_id,0.7666666666666667
981,981,PEMS-SF,msm_i_id,0.8728323699421965
982,982,PenDigits,msm_i_id,0.9774156660949114
983,983,PhonemeSpectra,msm_i_id,0.1825231136295854
984,984,RacketSports,msm_i_id,0.8223684210526315
985,985,SelfRegulationSCP1,msm_i_id,0.7542662116040956
986,986,SelfRegulationSCP2,msm_i_id,0.5111111111111111
987,987,StandWalkJump,msm_i_id,0.4
988,988,UWaveGestureLibrary,msm_i_id,0.88125
989,989,ArticularyWordRecognition,msm_d_id,0.99
990,990,AtrialFibrillation,msm_d_id,0.3333333333333333
991,991,BasicMotions,msm_d_id,0.75
992,992,Cricket,msm_d_id,1.0
993,993,DuckDuckGeese,msm_d_id,0.18
994,994,ERing,msm_d_id,0.9
995,995,Epilepsy,msm_d_id,0.9057971014492754
996,996,EthanolConcentration,msm_d_id,0.2319391634980988
997,997,FingerMovements,msm_d_id,0.45
998,998,HandMovementDirection,msm_d_id,0.3648648648648648
999,999,Handwriting,msm_d_id,0.571764705882353
1000,1000,Heartbeat,msm_d_id,0.6926829268292682
1001,1001,LSST,msm_d_id,0.364963503649635
1002,1002,Libras,msm_d_id,0.7944444444444444
1003,1003,NATOPS,msm_d_id,0.7111111111111111
1004,1004,PEMS-SF,msm_d_id,0.791907514450867
